"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","12,2","49","58","6","21","17","814","817","6,0","73","62"
"2:00","12,6","49","55","4","13","16","893","840","6,3","82","72"
"3:00","10,7","37","39","2","23","16","707","838","5,7","64","56"
"4:00","9,0","19","20","1","42","20","494","798","4,7","52","46"
"5:00","8,8","19","21","1","43","23","465","754","4,2","52","41"
"6:00","9,1","31","34","2","31","25","484","708","4,2","52","40"
"7:00","8,3","42","51","6","22","27","518","651","4,3","52","38"
"8:00","6,6","44","58","9","22","27","505","610","4,4","45","42"
"9:00","6,2","54","76","14","15","26","531","575","4,5","47","38"
"10:00","7,6","57","90","22","12","26","567","534","5,1","55","44"
"11:00","5,5","44","67","15","19","26","550","514","5,2","63","43"
"12:00","5,3","39","58","12","21","23","543","520","5,1","69","43"
"13:00","5,9","42","65","15","18","20","578","535","5,3","71","53"
"14:00","6,8","43","72","19","16","18","572","546","5,1","65","51"
"15:00","8,4","44","71","17","18","18","535","548","4,9","63","41"
"16:00","8,4","53","90","24","16","17","548","553","4,3","62","34"
"17:00","8,0","57","94","24","7","16","598","561","4,7","67","48"
"18:00","7,7","55","81","17","6","15","585","564","4,5","56","46"
"19:00","7,6","59","107","31","3","13","748","588","5,5","65","56"
"20:00","7,2","55","82","18","4","11","717","610","5,6","65","55"
"21:00","8,2","54","86","20","3","9","756","632","5,6","63","57"
"22:00","11,1","53","81","19","3","8","775","658","6,1","68","63"
"23:00","11,2","50","65","10","3","6","677","675","5,7","61","54"
"24:00","8,9","49","71","14","4","4","714","696","5,8","64","60"
"wartość średnia","8,4 (poz. dop.: 125 µg/m3)","46","66","13","16","18","620","638","5,1","61 (poz. dop.: 50 µg/m3)","49"
"minimum","5,3","19","20","1","3","4","465","514","4,2","45","34"
"maksimum","12,6","59","107","31","43","27 (poz. doc.: 120 µg/m3)","893","840 (poz. dop.: 10000 µg/m3)","6,3","82","72"
