"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","58","63","3","-","-","-","-","-","103","-"
"2:00","-","38","40","1","-","-","-","-","-","84","-"
"3:00","-","26","27","1","-","-","-","-","-","62","-"
"4:00","-","21","22","1","-","-","-","-","-","76","-"
"5:00","-","22","23","1","-","-","-","-","-","63","-"
"6:00","-","19","20","1","-","-","-","-","-","395","-"
"7:00","-","20","23","2","-","-","-","-","-","217","-"
"8:00","-","20","23","2","-","-","-","-","-","70","-"
"9:00","-","21","25","3","-","-","-","-","-","57","-"
"10:00","-","15","19","3","-","-","-","-","-","30","-"
"11:00","-","15","19","3","-","-","-","-","-","30","-"
"12:00","-","16","20","3","-","-","-","-","-","38","-"
"13:00","-","16","21","4","-","-","-","-","-","43","-"
"14:00","-","13","17","3","-","-","-","-","-","84","-"
"15:00","-","12","17","3","-","-","-","-","-","135","-"
"16:00","-","11","14","2","-","-","-","-","-","32","-"
"17:00","-","13","15","2","-","-","-","-","-","36","-"
"18:00","-","15","17","2","-","-","-","-","-","41","-"
"19:00","-","26","30","3","-","-","-","-","-","35","-"
"20:00","-","20","22","2","-","-","-","-","-","29","-"
"21:00","-","17","19","2","-","-","-","-","-","33","-"
"22:00","-","12","14","1","-","-","-","-","-","21","-"
"23:00","-","13","14","1","-","-","-","-","-","27","-"
"24:00","-","12","12","0","-","-","-","-","-","19","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","18","20","2","-1)","-1)","-1)","-1)","-1)","70 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","11","12","0","-1)","-1)","-1)","-1)","-1)","19","-1)"
"maksimum","-1)","58","63","4","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","395","-1)"
