"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","11,0","33","141","70","17","16","1599","1417","-","130","130"
"2:00","10,8","34","130","63","16","16","1472","1476","-","129","125"
"3:00","11,4","33","140","70","17","17","1640","1544","-","126","126"
"4:00","10,0","33","77","29","11","16","1033","1506","-","97","96"
"5:00","8,8","31","56","17","9","16","894","1443","-","86","86"
"6:00","9,0","31","102","47","11","15","1102","1378","-","91","91"
"7:00","9,8","33","168","88","13","14","1369","1342","-","100","100"
"8:00","11,5","38","275","154","13","13","1484","1324","-","106","102"
"9:00","10,9","33","131","64","12","13","1127","1265","-","103","95"
"10:00","6,6","33","93","39","12","12","947","1200","-","114","84"
"11:00","16,1","38","152","74","16","12","1273","1154","-","142","121"
"12:00","7,9","51","241","124","17","13","1633","1229","-","133","125"
"13:00","8,7","57","240","119","18","14","1578","1314","-","134","128"
"14:00","10,6","56","195","90","15","14","1307","1340","-","117","108"
"15:00","13,1","57","166","71","16","15","1281","1329","-","126","122"
"16:00","17,9","59","209","98","22","16","1667","1352","-","141","141"
"17:00","15,5","52","120","45","11","16","905","1324","-","89","83"
"18:00","11,6","34","50","10","14","16","442","1261","-","50","46"
"19:00","9,0","27","32","4","17","16","332","1143","-","39","33"
"20:00","7,2","23","28","3","19","16","311","978","-","36","32"
"21:00","5,6","22","26","3","20","17","306","819","-","33","31"
"22:00","4,8","23","29","4","17","17","317","695","-","32","32"
"23:00","4,1","23","27","2","17","17","313","574","-","35","35"
"24:00","4,7","25","28","2","13","16","343","409","-","38","38"
"wartość średnia","9,9 (poz. dop.: 125 µg/m3)","37","119","54","15","15","1028","1201","-1)","93 (poz. dop.: 50 µg/m3)","88"
"minimum","4,1","22","26","2","9","12","306","409","-1)","32","31"
"maksimum","17,9","59","275","154","22","17 (poz. doc.: 120 µg/m3)","1667","1544 (poz. dop.: 10000 µg/m3)","-1)","142","141"
