"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,7","13","14","0","85","93","256","290","1,4","-","11"
"2:00","1,8","11","12","0","89","88","247","287","1,4","-","10"
"3:00","1,8","14","14","0","79","83","242","284","1,4","-","15"
"4:00","1,8","17","17","1","70","79","226","274","1,4","-","20"
"5:00","1,7","19","20","1","63","77","239","261","1,4","-","20"
"6:00","2,1","29","32","2","54","74","299","260","1,7","-","23"
"7:00","3,7","38","45","4","44","70","395","272","2,0","-","26"
"8:00","-","-","-","-","58","68","-","272","2,3","-","26"
"9:00","5,5","29","32","2","66","65","362","287","2,5","-","30"
"10:00","3,9","54","72","11","45","60","400","309","2,5","-","25"
"11:00","4,2","27","32","4","83","60","336","322","2,3","-","19"
"12:00","5,5","19","22","2","107","65","335","338","2,1","-","25"
"13:00","4,9","20","22","1","126","73","338","352","2,0","-","29"
"14:00","3,5","41","45","2","103","79","426","370","2,0","-","25"
"15:00","2,2","85","104","13","51","80","557","393","2,1","-","25"
"16:00","1,6","82","89","5","50","79","533","411","2,2","-","17"
"17:00","1,4","56","60","3","56","78","506","429","2,3","-","19"
"18:00","1,6","32","36","3","73","81","433","433","2,4","-","15"
"19:00","1,7","25","28","2","78","81","399","441","2,3","-","18"
"20:00","1,6","28","30","1","74","76","389","447","2,2","-","11"
"21:00","1,3","26","28","1","54","67","401","455","2,1","-","15"
"22:00","1,2","24","26","1","44","60","410","453","2,1","-","16"
"23:00","1,3","39","44","3","18","56","436","438","2,1","-","20"
"24:00","1,3","34","38","2","27","53","432","426","2,2","-","20"
"wartość średnia","2,5 (poz. dop.: 125 µg/m3)","33","38","3","67","73","374","354","2,0","-1) (poz. dop.: 50 µg/m3)","20"
"minimum","1,2","11","12","0","18","53","226","260","1,4","-1)","10"
"maksimum","5,5","85","104","13","126","93 (poz. doc.: 120 µg/m3)","557","455 (poz. dop.: 10000 µg/m3)","2,5","-1)","30"
