"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","18","18","0","-","-","-","-","-","65","57"
"2:00","-","16","16","0","-","-","-","-","-","57","50"
"3:00","-","15","15","0","-","-","-","-","-","59","54"
"4:00","-","15","15","0","-","-","-","-","-","57","49"
"5:00","-","14","14","0","-","-","-","-","-","54","45"
"6:00","-","19","20","1","-","-","-","-","-","60","47"
"7:00","-","26","32","4","-","-","-","-","-","71","56"
"8:00","-","30","45","10","-","-","-","-","-","83","56"
"9:00","-","30","53","15","-","-","-","-","-","88","70"
"10:00","-","29","57","18","-","-","-","-","-","100","77"
"11:00","-","29","59","20","-","-","-","-","-","117","77"
"12:00","-","28","54","17","-","-","-","-","-","117","75"
"13:00","-","30","64","22","-","-","-","-","-","119","80"
"14:00","-","32","61","19","-","-","-","-","-","123","80"
"15:00","-","35","70","23","-","-","-","-","-","134","90"
"16:00","-","37","80","28","-","-","-","-","-","140","93"
"17:00","-","37","88","33","-","-","-","-","-","153","95"
"18:00","-","35","91","36","-","-","-","-","-","175","98"
"19:00","-","34","87","35","-","-","-","-","-","137","92"
"20:00","-","32","69","25","-","-","-","-","-","118","84"
"21:00","-","29","56","18","-","-","-","-","-","107","83"
"22:00","-","28","42","9","-","-","-","-","-","97","80"
"23:00","-","27","40","8","-","-","-","-","-","93","74"
"24:00","-","26","34","5","-","-","-","-","-","94","79"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","27","50","15","-1)","-1)","-1)","-1)","-1)","102 (poz. dop.: 50 µg/m3)","73"
"minimum","-1)","14","14","0","-1)","-1)","-1)","-1)","-1)","54","45"
"maksimum","-1)","37","91","36","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","175","98"
