"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,1","15","15","0","68","78","258","311","1,2","-","17"
"2:00","2,2","14","14","0","66","73","260","311","1,3","-","14"
"3:00","2,1","14","14","0","61","69","261","307","1,0","-","16"
"4:00","1,9","17","17","0","54","65","267","299","1,1","-","12"
"5:00","1,6","27","29","1","43","60","301","292","1,3","-","19"
"6:00","1,6","39","48","6","33","56","376","296","1,6","-","16"
"7:00","2,2","51","71","13","32","53","449","308","1,9","-","16"
"8:00","3,3","51","78","18","36","49","416","323","1,8","-","11"
"9:00","-","25","33","5","58","48","-","333","1,6","-","10"
"10:00","4,0","29","34","3","86","50","306","339","0,9","-","6"
"11:00","2,8","25","29","2","93","54","296","344","1,0","-","5"
"12:00","3,0","44","52","5","75","57","318","352","1,0","-","15"
"13:00","3,6","31","35","3","81","62","323","355","1,2","-","13"
"14:00","4,2","38","46","5","66","66","325","347","1,0","-","10"
"15:00","4,0","37","43","4","68","70","340","332","1,1","-","10"
"16:00","2,1","44","50","4","66","74","348","322","1,1","-","8"
"17:00","1,5","33","37","2","74","76","325","322","1,1","-","4"
"18:00","1,5","23","26","1","83","76","291","321","0,8","-","8"
"19:00","1,6","24","25","1","77","74","311","323","0,8","-","8"
"20:00","1,6","38","38","0","57","71","385","331","1,3","-","13"
"21:00","2,0","40","40","0","48","67","405","341","1,8","-","17"
"22:00","1,9","42","43","0","38","64","400","351","1,9","-","18"
"23:00","1,8","33","34","0","46","61","361","353","1,9","-","20"
"24:00","1,8","26","26","0","53","60","324","350","1,5","-","9"
"wartość średnia","2,4 (poz. dop.: 125 µg/m3)","32","37","3","61","64","332","328","1,3","-1) (poz. dop.: 50 µg/m3)","12"
"minimum","1,5","14","14","0","32","48","258","292","0,8","-1)","4"
"maksimum","4,2","51","78","18","93","78 (poz. doc.: 120 µg/m3)","449","355 (poz. dop.: 10000 µg/m3)","1,9","-1)","20"
