"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","8","8","0","-","-","-","-","-","13","12"
"2:00","-","9","9","0","-","-","-","-","-","12","12"
"3:00","-","8","8","0","-","-","-","-","-","17","7"
"4:00","-","7","8","0","-","-","-","-","-","10","7"
"5:00","-","5","5","0","-","-","-","-","-","8","10"
"6:00","-","5","6","1","-","-","-","-","-","13","7"
"7:00","-","5","6","1","-","-","-","-","-","14","9"
"8:00","-","4","7","2","-","-","-","-","-","17","7"
"9:00","-","7","10","2","-","-","-","-","-","11","4"
"10:00","-","7","11","2","-","-","-","-","-","13","4"
"11:00","-","4","5","1","-","-","-","-","-","13","4"
"12:00","-","3","5","1","-","-","-","-","-","18","6"
"13:00","-","2","4","1","-","-","-","-","-","10","5"
"14:00","-","2","3","1","-","-","-","-","-","9","7"
"15:00","-","2","3","1","-","-","-","-","-","27","6"
"16:00","-","3","3","1","-","-","-","-","-","13","7"
"17:00","-","4","6","1","-","-","-","-","-","9","5"
"18:00","-","4","4","0","-","-","-","-","-","11","3"
"19:00","-","8","9","1","-","-","-","-","-","15","3"
"20:00","-","8","8","0","-","-","-","-","-","11","6"
"21:00","-","9","10","0","-","-","-","-","-","9","7"
"22:00","-","12","13","1","-","-","-","-","-","10","9"
"23:00","-","11","12","0","-","-","-","-","-","16","8"
"24:00","-","10","11","0","-","-","-","-","-","23","18"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","6","7","1","-1)","-1)","-1)","-1)","-1)","14 (poz. dop.: 50 µg/m3)","7"
"minimum","-1)","2","3","0","-1)","-1)","-1)","-1)","-1)","8","3"
"maksimum","-1)","12","13","2","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","27","18"
