"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","0,5","11","13","1","39","35","432","461","0,4","48","42"
"2:00","0,3","10","11","1","40","36","416","453","0,3","48","40"
"3:00","0,5","9","11","1","40","38","417","442","0,3","48","37"
"4:00","0,4","10","11","1","38","38","423","436","0,3","55","39"
"5:00","0,3","9","10","1","40","39","406","429","0,3","43","30"
"6:00","0,3","9","10","1","41","39","397","423","0,2","39","30"
"7:00","0,4","9","10","1","41","39","396","417","0,2","36","28"
"8:00","0,4","9","10","1","44","40","392","410","0,2","38","26"
"9:00","0,6","8","10","1","50","42","377","403","0,2","40","31"
"10:00","0,6","9","10","1","56","44","378","398","0,2","35","27"
"11:00","0,9","10","13","2","60","46","380","394","0,2","34","29"
"12:00","1,2","15","19","3","58","49","403","391","0,2","38","35"
"13:00","1,4","9","12","1","73","53","353","385","0,2","26","25"
"14:00","1,1","9","11","1","64","56","375","382","0,2","36","32"
"15:00","1,0","12","15","2","56","58","403","383","0,3","39","32"
"16:00","1,1","11","13","1","64","60","388","382","0,3","38","31"
"17:00","1,1","15","18","2","60","61","413","387","0,3","37","31"
"18:00","1,2","19","21","1","50","61","447","395","0,4","41","41"
"19:00","1,2","27","30","2","43","58","476","407","0,5","45","38"
"20:00","1,1","20","21","1","54","58","425","410","0,4","37","29"
"21:00","1,2","22","25","2","50","55","436","420","0,4","36","35"
"22:00","1,0","22","24","2","48","53","447","429","0,5","43","37"
"23:00","1,2","23","26","2","43","52","466","437","0,5","46","38"
"24:00","1,2","22","24","1","44","49","482","449","0,5","44","40"
"wartość średnia","0,8 (poz. dop.: 125 µg/m3)","14","16","1","50","48","414","414","0,3","40 (poz. dop.: 50 µg/m3)","34"
"minimum","0,3","8","10","1","38","35","353","382","0,2","26","25"
"maksimum","1,4","27","30","3","73","61 (poz. doc.: 120 µg/m3)","482","461 (poz. dop.: 10000 µg/m3)","0,5","55","42"
