"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,2","38","40","2","10","13","443","593","0,4","38","25"
"2:00","2,1","34","37","2","10","7","437","599","0,4","39","24"
"3:00","2,2","32","35","2","14","6","419","552","0,3","35","28"
"4:00","2,1","35","44","6","10","8","403","493","0,2","45","27"
"5:00","1,4","38","58","13","0","8","445","454","0,3","81","29"
"6:00","1,4","40","71","20","0","7","504","449","0,3","46","22"
"7:00","2,0","45","92","30","0","6","500","451","0,3","44","25"
"8:00","4,0","49","83","22","8","7","495","456","0,3","72","20"
"9:00","6,7","45","65","13","18","8","425","453","0,1","111","20"
"10:00","8,1","30","40","7","34","11","430","453","0,1","45","16"
"11:00","4,9","14","19","3","52","15","400","450","0,1","33","21"
"12:00","3,9","14","18","2","59","22","407","451","0,1","38","25"
"13:00","3,8","13","15","1","73","31","391","444","0,0","36","22"
"14:00","2,3","10","12","1","77","40","365","427","0,0","27","17"
"15:00","1,6","12","14","1","73","49","354","408","0,1","22","15"
"16:00","1,5","10","10","1","76","58","335","388","0,0","21","20"
"17:00","1,4","18","18","1","62","63","375","382","0,0","23","20"
"18:00","1,3","28","29","1","46","65","414","380","0,1","29","19"
"19:00","1,6","74","120","30","4","59","613","407","0,3","41","25"
"20:00","1,1","62","74","8","3","52","655","438","0,5","43","29"
"21:00","1,5","57","96","25","3","43","946","507","1,8","55","45"
"22:00","2,0","52","156","68","0","33","1166","607","2,0","68","55"
"23:00","2,5","42","200","103","1","24","1402","738","2,5","75","61"
"24:00","2,4","34","189","101","1","15","1416","873","3,5","74","64"
"wartość średnia","2,7 (poz. dop.: 125 µg/m3)","34","64","19","26","27","572","494","0,6","47 (poz. dop.: 50 µg/m3)","28"
"minimum","1,1","10","10","1","0","6","335","380","0,0","21","15"
"maksimum","8,1","74","200","103","77","65 (poz. doc.: 120 µg/m3)","1416","873 (poz. dop.: 10000 µg/m3)","3,5","111","64"
