"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,5","10","11","0","58","56","301","326","0,3","36","18"
"2:00","1,9","10","11","0","57","53","311","333","0,3","33","20"
"3:00","2,2","11","12","0","52","51","314","330","0,2","35","22"
"4:00","1,7","14","15","1","42","54","321","315","0,2","35","22"
"5:00","1,5","22","23","1","30","52","373","319","0,5","41","30"
"6:00","1,7","33","37","2","16","46","421","332","0,6","47","33"
"7:00","2,3","39","52","8","11","40","465","352","0,4","53","36"
"8:00","3,5","35","48","9","22","36","500","376","0,7","62","35"
"9:00","4,8","28","39","7","36","33","484","399","0,5","51","30"
"10:00","7,8","26","33","5","55","33","442","415","0,4","47","27"
"11:00","3,2","19","22","2","-","30","389","424","0,3","45","24"
"12:00","4,0","13","14","1","101","39","370","431","0,1","39","23"
"13:00","3,9","9","10","0","117","51","366","430","0,1","38","21"
"14:00","3,4","9","10","0","116","65","354","421","0,1","38","20"
"15:00","1,9","10","11","1","112","80","325","404","0,0","32","22"
"16:00","1,4","10","10","0","112","93","316","381","0,0","36","20"
"17:00","2,9","15","16","0","108","103","349","364","0,0","38","21"
"18:00","1,7","26","26","0","90","108","395","358","0,0","40","21"
"19:00","1,6","44","45","1","64","102","484","370","0,1","47","25"
"20:00","1,8","51","52","1","45","95","516","388","0,2","44","29"
"21:00","2,0","35","36","1","63","89","478","402","0,4","47","29"
"22:00","2,0","27","28","0","67","83","456","415","0,4","46","27"
"23:00","2,1","19","20","1","67","77","406","425","0,2","46","29"
"24:00","2,2","13","14","1","68","72","386","434","0,2","45","28"
"wartość średnia","2,6 (poz. dop.: 125 µg/m3)","22","25","2","66","64","397","381","0,3","42 (poz. dop.: 50 µg/m3)","25"
"minimum","1,4","9","10","0","11","30","301","315","0,0","32","18"
"maksimum","7,8","51","52","9","117","108 (poz. doc.: 120 µg/m3)","516","434 (poz. dop.: 10000 µg/m3)","0,7","62","36"
