"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","4,5","46","55","6","7","12","994","727","6,4","83","74"
"2:00","4,4","46","55","6","5","10","914","782","6,5","79","74"
"3:00","4,6","46","68","14","3","10","922","820","6,4","80","72"
"4:00","4,3","39","49","7","6","10","732","843","6,3","67","60"
"5:00","4,1","33","40","4","10","10","479","815","5,1","47","43"
"6:00","3,5","33","40","5","12","10","459","793","4,8","49","44"
"7:00","2,6","24","28","3","22","11","398","775","4,5","45","35"
"8:00","2,9","24","31","5","24","11","371","746","4,0","43","33"
"9:00","3,7","25","35","7","26","14","391","677","3,9","-","-"
"10:00","3,9","22","30","5","31","17","348","612","-","-","-"
"11:00","4,4","16","22","4","38","21","330","538","-","-","-"
"12:00","3,5","17","22","3","37","25","332","488","3,6","-","23"
"13:00","3,0","20","27","4","34","28","330","470","3,3","31","23"
"14:00","2,7","18","24","4","35","31","336","454","3,5","31","20"
"15:00","2,7","16","20","3","33","32","354","449","3,4","31","24"
"16:00","2,4","22","29","5","24","32","364","448","3,8","32","27"
"17:00","2,1","22","29","5","21","32","390","448","3,8","37","25"
"18:00","2,7","18","23","3","23","31","407","455","4,1","37","31"
"19:00","3,4","22","29","4","18","28","525","480","4,5","43","37"
"20:00","5,0","25","31","4","13","25","567","509","4,8","45","38"
"21:00","4,6","31","47","10","5","22","611","544","4,9","42","35"
"22:00","6,3","31","41","7","5","18","725","593","5,2","54","49"
"23:00","7,9","31","43","7","4","14","755","643","5,8","64","50"
"24:00","8,3","29","36","4","5","12","656","679","5,5","55","47"
"wartość średnia","4,1 (poz. dop.: 125 µg/m3)","27","36","5","18","19","625","616","4,7","50 (poz. dop.: 50 µg/m3)","41"
"minimum","2,1","16","20","3","3","10","330","448","3,3","31","20"
"maksimum","8,3","46","68","14","38","32 (poz. doc.: 120 µg/m3)","994","843 (poz. dop.: 10000 µg/m3)","6,5","83","74"
