"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","9","9","0","-","-","-","-","-","17","9"
"2:00","-","6","6","0","-","-","-","-","-","16","7"
"3:00","-","6","6","0","-","-","-","-","-","18","6"
"4:00","-","5","6","0","-","-","-","-","-","16","5"
"5:00","-","10","11","1","-","-","-","-","-","10","7"
"6:00","-","23","29","4","-","-","-","-","-","22","11"
"7:00","-","16","21","4","-","-","-","-","-","17","7"
"8:00","-","12","18","4","-","-","-","-","-","20","7"
"9:00","-","20","28","6","-","-","-","-","-","23","8"
"10:00","-","15","23","5","-","-","-","-","-","26","4"
"11:00","-","15","22","4","-","-","-","-","-","23","3"
"12:00","-","16","22","4","-","-","-","-","-","38","9"
"13:00","-","18","24","4","-","-","-","-","-","40","11"
"14:00","-","20","26","4","-","-","-","-","-","25","10"
"15:00","-","16","20","3","-","-","-","-","-","32","12"
"16:00","-","19","21","2","-","-","-","-","-","26","12"
"17:00","-","28","31","2","-","-","-","-","-","24","8"
"18:00","-","29","32","3","-","-","-","-","-","25","10"
"19:00","-","23","25","1","-","-","-","-","-","29","15"
"20:00","-","28","29","1","-","-","-","-","-","20","13"
"21:00","-","21","23","1","-","-","-","-","-","17","13"
"22:00","-","18","19","1","-","-","-","-","-","20","14"
"23:00","-","16","16","0","-","-","-","-","-","19","10"
"24:00","-","12","12","0","-","-","-","-","-","12","9"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","17","20","2","-1)","-1)","-1)","-1)","-1)","22 (poz. dop.: 50 µg/m3)","9"
"minimum","-1)","5","6","0","-1)","-1)","-1)","-1)","-1)","10","3"
"maksimum","-1)","29","32","6","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","40","15"
