"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","21","24","2","-","-","-","-","-","47","-"
"2:00","-","19","24","3","-","-","-","-","-","37","-"
"3:00","-","21","27","4","-","-","-","-","-","37","-"
"4:00","-","16","20","3","-","-","-","-","-","35","-"
"5:00","-","19","29","6","-","-","-","-","-","35","-"
"6:00","-","16","30","9","-","-","-","-","-","33","-"
"7:00","-","14","27","8","-","-","-","-","-","28","-"
"8:00","-","11","18","5","-","-","-","-","-","30","-"
"9:00","-","8","12","3","-","-","-","-","-","19","-"
"10:00","-","6","10","2","-","-","-","-","-","7","-"
"11:00","-","6","9","2","-","-","-","-","-","18","-"
"12:00","-","7","10","2","-","-","-","-","-","22","-"
"13:00","-","7","10","2","-","-","-","-","-","26","-"
"14:00","-","6","10","2","-","-","-","-","-","28","-"
"15:00","-","7","11","3","-","-","-","-","-","26","-"
"16:00","-","7","10","2","-","-","-","-","-","22","-"
"17:00","-","8","11","2","-","-","-","-","-","23","-"
"18:00","-","9","12","2","-","-","-","-","-","19","-"
"19:00","-","11","14","2","-","-","-","-","-","23","-"
"20:00","-","16","20","2","-","-","-","-","-","19","-"
"21:00","-","14","16","2","-","-","-","-","-","23","-"
"22:00","-","12","15","1","-","-","-","-","-","21","-"
"23:00","-","14","16","2","-","-","-","-","-","22","-"
"24:00","-","12","14","1","-","-","-","-","-","20","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","11","16","3","-1)","-1)","-1)","-1)","-1)","25 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","6","9","1","-1)","-1)","-1)","-1)","-1)","7","-1)"
"maksimum","-1)","21","30","9","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","47","-1)"
