"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","33","36","2","-","-","-","-","-","41","-"
"2:00","-","26","28","2","-","-","-","-","-","38","-"
"3:00","-","32","35","2","-","-","-","-","-","44","-"
"4:00","-","26","29","2","-","-","-","-","-","40","-"
"5:00","-","22","26","2","-","-","-","-","-","41","-"
"6:00","-","21","26","4","-","-","-","-","-","31","-"
"7:00","-","20","26","4","-","-","-","-","-","33","-"
"8:00","-","16","21","3","-","-","-","-","-","30","-"
"9:00","-","19","24","3","-","-","-","-","-","24","-"
"10:00","-","25","33","5","-","-","-","-","-","22","-"
"11:00","-","30","40","6","-","-","-","-","-","16","-"
"12:00","-","12","15","2","-","-","-","-","-","15","-"
"13:00","-","17","20","2","-","-","-","-","-","22","-"
"14:00","-","9","12","2","-","-","-","-","-","14","-"
"15:00","-","7","9","1","-","-","-","-","-","18","-"
"16:00","-","11","13","2","-","-","-","-","-","17","-"
"17:00","-","7","9","1","-","-","-","-","-","17","-"
"18:00","-","7","9","1","-","-","-","-","-","18","-"
"19:00","-","11","13","1","-","-","-","-","-","18","-"
"20:00","-","20","22","1","-","-","-","-","-","19","-"
"21:00","-","42","44","1","-","-","-","-","-","27","-"
"22:00","-","48","50","2","-","-","-","-","-","32","-"
"23:00","-","42","45","2","-","-","-","-","-","27","-"
"24:00","-","36","40","2","-","-","-","-","-","26","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","22","26","2","-1)","-1)","-1)","-1)","-1)","26 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","7","9","1","-1)","-1)","-1)","-1)","-1)","14","-1)"
"maksimum","-1)","48","50","6","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","44","-1)"
