"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","4,7","26","28","1","33","17","328","463","-","23","23"
"2:00","6,8","22","23","1","36","20","310","435","-","21","16"
"3:00","4,5","23","25","1","30","23","327","410","-","23","17"
"4:00","5,0","26","27","1","26","25","343","389","-","28","25"
"5:00","6,0","25","27","1","29","27","319","362","-","26","21"
"6:00","3,9","35","39","3","19","28","366","342","-","22","17"
"7:00","4,4","47","59","8","12","26","382","341","-","23","21"
"8:00","5,1","48","60","8","14","25","384","345","-","26","18"
"9:00","5,3","40","49","6","22","24","328","345","-","36","18"
"10:00","4,4","34","43","5","25","22","340","348","-","33","20"
"11:00","6,0","35","47","8","25","22","355","352","-","-","18"
"12:00","4,7","29","38","6","27","22","345","352","-","-","15"
"13:00","4,4","30","39","6","23","21","346","356","-","-","16"
"14:00","3,9","32","41","6","20","21","361","355","-","27","15"
"15:00","2,3","30","38","5","19","22","367","353","-","24","16"
"16:00","2,6","35","45","7","14","22","392","354","-","23","15"
"17:00","3,6","34","43","6","13","21","391","362","-","17","16"
"18:00","2,9","30","36","4","14","19","384","368","-","16","12"
"19:00","2,2","26","32","4","19","19","358","368","-","13","13"
"20:00","1,7","26","30","3","19","18","350","369","-","14","14"
"21:00","2,4","26","29","2","20","17","359","370","-","17","17"
"22:00","3,0","23","25","1","24","18","343","368","-","18","15"
"23:00","4,3","23","26","2","26","19","322","362","-","20","13"
"24:00","4,0","21","23","1","30","21","313","353","-","25","16"
"wartość średnia","4,1 (poz. dop.: 125 µg/m3)","30","36","4","22","22","351","368","-1)","23 (poz. dop.: 50 µg/m3)","17"
"minimum","1,7","21","23","1","12","17","310","341","-1)","13","12"
"maksimum","6,8","48","60","8","36","28 (poz. doc.: 120 µg/m3)","392","463 (poz. dop.: 10000 µg/m3)","-1)","36","25"
