"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","14","14","0","-","-","-","-","-","47","41"
"2:00","-","11","11","0","-","-","-","-","-","47","37"
"3:00","-","14","14","0","-","-","-","-","-","50","43"
"4:00","-","15","15","0","-","-","-","-","-","51","45"
"5:00","-","14","14","0","-","-","-","-","-","44","35"
"6:00","-","12","12","0","-","-","-","-","-","36","37"
"7:00","-","12","12","0","-","-","-","-","-","39","27"
"8:00","-","12","12","0","-","-","-","-","-","39","26"
"9:00","-","12","13","0","-","-","-","-","-","35","25"
"10:00","-","15","16","1","-","-","-","-","-","45","28"
"11:00","-","14","16","1","-","-","-","-","-","42","31"
"12:00","-","16","19","2","-","-","-","-","-","44","37"
"13:00","-","16","19","2","-","-","-","-","-","42","31"
"14:00","-","16","18","2","-","-","-","-","-","42","37"
"15:00","-","17","18","1","-","-","-","-","-","46","32"
"16:00","-","17","17","0","-","-","-","-","-","49","37"
"17:00","-","17","18","1","-","-","-","-","-","53","44"
"18:00","-","18","19","1","-","-","-","-","-","50","41"
"19:00","-","12","13","0","-","-","-","-","-","40","35"
"20:00","-","13","13","0","-","-","-","-","-","41","36"
"21:00","-","12","12","0","-","-","-","-","-","44","34"
"22:00","-","11","11","0","-","-","-","-","-","51","37"
"23:00","-","12","12","0","-","-","-","-","-","58","45"
"24:00","-","13","13","0","-","-","-","-","-","51","47"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","14","14","0","-1)","-1)","-1)","-1)","-1)","45 (poz. dop.: 50 µg/m3)","36"
"minimum","-1)","11","11","0","-1)","-1)","-1)","-1)","-1)","35","25"
"maksimum","-1)","18","19","2","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","58","47"
