"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,3","10","11","1","22","34","283","297","0,2","30","22"
"2:00","1,3","12","14","1","17","31","292","293","0,2","31","23"
"3:00","1,4","14","16","1","14","28","293","290","0,3","32","25"
"4:00","1,3","12","13","1","16","24","299","291","0,3","33","30"
"5:00","1,4","15","18","1","8","21","306","293","0,3","33","32"
"6:00","1,4","21","29","5","3","17","356","301","0,4","35","32"
"7:00","1,6","22","38","10","4","14","400","314","0,6","39","32"
"8:00","2,4","22","41","13","7","11","405","329","0,6","45","33"
"9:00","5,8","23","48","16","10","10","443","349","0,8","45","40"
"10:00","10,7","24","52","18","15","10","473","372","0,8","51","37"
"11:00","7,6","23","38","10","26","11","448","391","0,7","43","35"
"12:00","7,4","19","27","5","46","15","394","403","0,6","35","23"
"13:00","7,8","17","22","3","61","21","348","409","0,3","36","20"
"14:00","7,8","14","17","2","79","31","316","404","0,1","29","18"
"15:00","6,8","17","19","2","79","40","321","394","0,1","28","21"
"16:00","5,1","18","19","1","76","49","313","382","0,1","28","20"
"17:00","3,7","19","20","1","66","56","329","368","0,1","25","19"
"18:00","3,3","35","37","1","49","60","371","355","0,1","34","22"
"19:00","2,8","52","56","2","26","60","438","354","0,3","42","25"
"20:00","2,6","77","120","28","0","55","667","388","0,7","54","34"
"21:00","3,4","71","243","113","1","47","1205","495","1,9","75","53"
"22:00","2,9","62","176","74","2","38","1137","598","2,7","75","58"
"23:00","2,9","50","183","87","0","28","1102","695","2,6","70","52"
"24:00","2,4","45","108","41","0","18","855","763","2,2","59","47"
"wartość średnia","4,0 (poz. dop.: 125 µg/m3)","29","57","18","26","30","491","397","0,7","42 (poz. dop.: 50 µg/m3)","31"
"minimum","1,3","10","11","1","0","10","283","290","0,1","25","18"
"maksimum","10,7","77","243","113","79","60 (poz. doc.: 120 µg/m3)","1205","763 (poz. dop.: 10000 µg/m3)","2,7","75","58"
