"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","13,6","52","76","16","1","2","909","861","-","87","81"
"2:00","11,7","51","62","7","2","2","819","879","-","85","75"
"3:00","10,3","48","54","4","4","2","733","886","-","81","76"
"4:00","9,1","43","47","3","7","2","678","873","-","76","67"
"5:00","8,0","39","43","3","8","3","636","842","-","67","64"
"6:00","8,7","37","42","3","13","5","601","799","-","60","54"
"7:00","10,3","44","53","6","13","6","533","736","-","46","43"
"8:00","7,6","51","60","6","14","8","425","667","-","37","32"
"9:00","8,5","60","91","20","8","8","475","612","-","43","38"
"10:00","13,0","64","147","54","5","9","655","592","-","56","52"
"11:00","7,3","46","84","25","18","11","398","550","-","37","34"
"12:00","6,2","35","56","14","24","13","348","509","-","43","28"
"13:00","5,5","33","50","11","27","15","316","469","-","40","28"
"14:00","3,9","32","46","9","28","17","282","429","-","38","29"
"15:00","4,1","44","64","13","18","18","356","407","-","44","29"
"16:00","5,0","57","95","25","7","17","465","412","-","48","33"
"17:00","3,9","56","84","18","5","17","450","409","-","48","30"
"18:00","4,0","57","92","23","2","16","474","386","-","52","33"
"19:00","4,4","56","98","27","1","14","550","405","-","65","38"
"20:00","5,2","56","120","42","1","11","590","435","-","52","41"
"21:00","5,7","54","120","43","1","8","661","478","-","52","50"
"22:00","4,8","53","158","69","1","5","868","552","-","65","58"
"23:00","5,3","46","265","143","2","3","1324","673","-","83","82"
"24:00","6,5","45","264","143","3","2","1775","836","-","110","104"
"wartość średnia","7,2 (poz. dop.: 125 µg/m3)","48","95","30","9","9","638","612","-1)","59 (poz. dop.: 50 µg/m3)","50"
"minimum","3,9","32","42","3","1","2","282","386","-1)","37","28"
"maksimum","13,6","64","265","143","28","18 (poz. doc.: 120 µg/m3)","1775","886 (poz. dop.: 10000 µg/m3)","-1)","110","104"
