"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","16","18","1","-","-","-","-","-","27","-"
"2:00","-","12","14","1","-","-","-","-","-","24","-"
"3:00","-","14","16","1","-","-","-","-","-","29","-"
"4:00","-","15","17","1","-","-","-","-","-","38","-"
"5:00","-","20","23","2","-","-","-","-","-","40","-"
"6:00","-","22","26","3","-","-","-","-","-","38","-"
"7:00","-","30","36","4","-","-","-","-","-","45","-"
"8:00","-","25","31","5","-","-","-","-","-","46","-"
"9:00","-","18","24","3","-","-","-","-","-","47","-"
"10:00","-","14","18","3","-","-","-","-","-","46","-"
"11:00","-","11","14","2","-","-","-","-","-","48","-"
"12:00","-","10","13","2","-","-","-","-","-","57","-"
"13:00","-","11","13","2","-","-","-","-","-","53","-"
"14:00","-","11","14","2","-","-","-","-","-","48","-"
"15:00","-","11","13","2","-","-","-","-","-","46","-"
"16:00","-","9","12","2","-","-","-","-","-","43","-"
"17:00","-","11","13","2","-","-","-","-","-","34","-"
"18:00","-","12","14","2","-","-","-","-","-","31","-"
"19:00","-","15","17","1","-","-","-","-","-","29","-"
"20:00","-","20","22","1","-","-","-","-","-","32","-"
"21:00","-","23","25","1","-","-","-","-","-","31","-"
"22:00","-","22","24","1","-","-","-","-","-","31","-"
"23:00","-","17","19","1","-","-","-","-","-","27","-"
"24:00","-","14","16","1","-","-","-","-","-","24","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","16","19","2","-1)","-1)","-1)","-1)","-1)","38 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","9","12","1","-1)","-1)","-1)","-1)","-1)","24","-1)"
"maksimum","-1)","30","36","5","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","57","-1)"
