"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,7","32","36","2","22","24","590","503","4,3","-","50"
"2:00","2,7","24","26","1","34","24","466","515","4,5","-","36"
"3:00","1,4","28","33","3","24","24","429","502","3,8","-","29"
"4:00","2,2","26","29","2","24","27","532","471","3,7","-","31"
"5:00","2,8","28","32","3","21","25","566","487","4,1","-","34"
"6:00","2,6","27","35","5","18","23","562","509","4,0","-","35"
"7:00","2,8","41","135","61","6","21","676","535","4,1","-","41"
"8:00","5,1","49","199","98","5","19","767","574","4,5","-","45"
"9:00","6,0","39","88","32","19","19","512","564","3,7","-","24"
"10:00","5,8","35","65","20","28","18","480","566","3,1","-","36"
"11:00","5,6","24","40","10","43","21","361","557","3,5","-","27"
"12:00","3,8","22","38","10","51","24","344","534","1,8","-","20"
"13:00","2,1","20","31","7","57","28","327","504","2,2","-","20"
"14:00","2,0","20","32","8","57","33","312","472","1,5","-","16"
"15:00","1,2","22","36","9","60","40","303","426","1,5","-","15"
"16:00","1,3","24","32","6","56","46","343","373","2,2","-","20"
"17:00","1,7","33","46","8","42","49","387","357","3,2","-","26"
"18:00","1,1","32","42","7","36","50","403","348","2,6","-","20"
"19:00","1,1","35","46","7","25","48","469","361","3,2","-","23"
"20:00","2,3","34","41","5","23","45","447","374","3,1","-","26"
"21:00","1,9","37","48","7","18","40","473","392","3,0","-","22"
"22:00","2,4","34","41","5","23","35","482","413","3,1","-","31"
"23:00","3,0","25","29","3","29","31","436","430","2,9","-","31"
"24:00","3,6","31","38","5","20","27","466","445","3,1","-","30"
"wartość średnia","2,8 (poz. dop.: 125 µg/m3)","30","51","13","31","31","464","467","3,2","-1) (poz. dop.: 50 µg/m3)","29"
"minimum","1,1","20","26","1","5","18","303","348","1,5","-1)","15"
"maksimum","6,0","49","199","98","60","50 (poz. doc.: 120 µg/m3)","767","574 (poz. dop.: 10000 µg/m3)","4,5","-1)","50"
