"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,7","41","45","3","39","73","487","502","0,4","-","29"
"2:00","1,5","26","29","2","40","61","423","520","0,3","-","28"
"3:00","1,5","28","31","2","30","46","416","535","0,3","-","29"
"4:00","1,3","27","31","3","21","33","390","538","0,3","-","27"
"5:00","1,3","26","31","3","24","28","373","518","0,3","-","29"
"6:00","1,1","23","28","3","35","27","364","481","0,3","-","28"
"7:00","1,4","18","23","3","46","32","348","428","0,1","-","24"
"8:00","4,4","18","22","3","67","38","354","394","0,1","-","21"
"9:00","3,1","13","17","2","88","44","330","375","0,0","-","24"
"10:00","2,0","7","9","1","107","52","299","359","0,0","-","22"
"11:00","-","-","-","-","107","62","-","351","0,0","-","19"
"12:00","1,8","6","8","1","-","68","324","342","0,0","-","22"
"13:00","1,3","5","7","1","104","79","302","332","0,0","-","21"
"14:00","0,9","6","8","1","105","89","302","323","0,0","-","24"
"15:00","1,5","5","6","1","103","97","272","312","0,0","-","21"
"16:00","1,3","5","5","1","103","102","250","297","0,0","-","21"
"17:00","1,0","4","5","1","104","105","233","283","0,0","-","19"
"18:00","1,0","9","10","1","96","103","241","275","0,0","-","18"
"19:00","1,1","10","11","1","97","102","238","270","0,0","-","18"
"20:00","0,7","5","6","0","116","103","235","259","0,0","-","14"
"21:00","0,6","9","10","0","107","104","246","252","0,0","-","10"
"22:00","0,7","9","10","0","101","103","256","246","0,0","-","15"
"23:00","0,7","6","7","0","104","103","240","242","0,0","-","7"
"24:00","0,6","10","10","0","91","102","256","243","0,0","-","11"
"wartość średnia","1,4 (poz. dop.: 125 µg/m3)","14","16","2","80","73","312","362","0,1","-1) (poz. dop.: 50 µg/m3)","21"
"minimum","0,6","4","5","0","21","27","233","242","0,0","-1)","7"
"maksimum","4,4","41","45","3","116","105 (poz. doc.: 120 µg/m3)","487","538 (poz. dop.: 10000 µg/m3)","0,4","-1)","29"
