"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,0","13","14","1","67","48","374","430","0,3","18","18"
"2:00","1,0","11","12","1","69","54","358","407","0,3","19","11"
"3:00","1,1","12","14","1","68","58","360","390","0,2","23","17"
"4:00","1,0","12","13","1","68","61","344","380","0,3","25","17"
"5:00","0,7","14","15","1","66","64","343","369","0,3","28","22"
"6:00","0,9","28","35","5","51","63","381","367","0,3","30","18"
"7:00","1,0","38","48","6","42","62","432","372","0,3","31","25"
"8:00","1,0","49","67","12","34","58","432","378","0,3","33","29"
"9:00","1,1","47","64","11","41","55","458","388","0,3","36","23"
"10:00","1,6","38","51","9","48","52","436","398","0,4","34","29"
"11:00","1,3","26","31","4","60","51","390","402","0,2","27","-"
"12:00","1,7","28","34","4","55","50","410","410","0,3","32","27"
"13:00","1,9","34","42","5","49","48","434","422","0,3","38","27"
"14:00","4,2","24","27","2","62","49","465","432","0,3","33","22"
"15:00","4,7","19","22","2","69","52","448","434","0,3","29","20"
"16:00","4,2","21","24","2","67","56","464","438","0,4","30","23"
"17:00","3,3","26","29","2","56","58","473","440","0,6","31","23"
"18:00","3,3","27","30","2","60","60","531","452","0,6","34","31"
"19:00","3,3","36","39","2","47","58","601","478","0,8","41","39"
"20:00","2,6","37","40","2","35","56","609","503","0,8","48","45"
"21:00","4,1","41","46","3","26","53","750","543","1,2","62","53"
"22:00","3,8","49","56","5","13","47","907","598","1,4","77","66"
"23:00","3,7","38","42","3","16","40","825","645","2,0","88","76"
"24:00","3,1","25","27","1","24","35","709","676","1,6","72","66"
"wartość średnia","2,3 (poz. dop.: 125 µg/m3)","29","34","4","50","54","497","448","0,6","38 (poz. dop.: 50 µg/m3)","32"
"minimum","0,7","11","12","1","13","35","343","367","0,2","18","11"
"maksimum","4,7","49","67","12","69","64 (poz. doc.: 120 µg/m3)","907","676 (poz. dop.: 10000 µg/m3)","2,0","88","76"
