"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","76","91","10","-","-","-","-","-","53","-"
"2:00","-","53","57","3","-","-","-","-","-","56","-"
"3:00","-","28","31","2","-","-","-","-","-","40","-"
"4:00","-","23","25","1","-","-","-","-","-","40","-"
"5:00","-","37","41","3","-","-","-","-","-","47","-"
"6:00","-","45","54","6","-","-","-","-","-","57","-"
"7:00","-","42","55","9","-","-","-","-","-","47","-"
"8:00","-","35","48","8","-","-","-","-","-","40","-"
"9:00","-","26","32","5","-","-","-","-","-","33","-"
"10:00","-","37","57","14","-","-","-","-","-","29","-"
"11:00","-","43","70","18","-","-","-","-","-","23","-"
"12:00","-","17","21","3","-","-","-","-","-","23","-"
"13:00","-","10","13","1","-","-","-","-","-","21","-"
"14:00","-","10","12","1","-","-","-","-","-","32","-"
"15:00","-","14","16","1","-","-","-","-","-","60","-"
"16:00","-","18","21","2","-","-","-","-","-","27","-"
"17:00","-","16","18","1","-","-","-","-","-","27","-"
"18:00","-","16","18","2","-","-","-","-","-","27","-"
"19:00","-","15","17","1","-","-","-","-","-","23","-"
"20:00","-","32","35","2","-","-","-","-","-","38","-"
"21:00","-","46","50","3","-","-","-","-","-","43","-"
"22:00","-","49","54","3","-","-","-","-","-","48","-"
"23:00","-","29","32","3","-","-","-","-","-","45","-"
"24:00","-","10","12","1","-","-","-","-","-","39","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","27","33","4","-1)","-1)","-1)","-1)","-1)","38 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","10","12","1","-1)","-1)","-1)","-1)","-1)","21","-1)"
"maksimum","-1)","76","91","18","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","60","-1)"
