"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,4","53","57","3","16","55","680","556","1,1","48","39"
"2:00","1,1","46","50","2","15","42","645","599","1,2","47","40"
"3:00","1,0","36","39","2","20","31","514","626","1,0","42","37"
"4:00","1,2","28","30","2","29","23","440","635","0,6","40","26"
"5:00","1,0","23","26","2","31","20","383","616","0,4","34","27"
"6:00","1,2","23","27","3","35","22","378","572","0,3","33","26"
"7:00","1,7","19","23","3","48","26","378","520","0,2","36","29"
"8:00","2,6","17","22","3","61","32","392","476","0,2","35","20"
"9:00","4,3","14","17","2","80","40","374","438","0,1","29","13"
"10:00","5,8","12","15","2","103","51","331","399","0,1","23","13"
"11:00","3,3","8","10","1","126","64","285","370","0,0","23","16"
"12:00","1,0","6","8","1","133","77","261","348","0,0","20","5"
"13:00","1,1","7","8","1","132","90","260","332","0,0","21","5"
"14:00","0,8","6","7","1","131","102","263","318","0,0","17","7"
"15:00","0,6","6","8","1","131","112","271","304","0,0","20","6"
"16:00","0,8","6","8","1","133","121","277","290","0,0","23","6"
"17:00","0,9","7","8","1","132","128","282","279","0,0","18","6"
"18:00","0,9","9","11","1","129","131","298","274","0,0","18","6"
"19:00","2,0","12","14","1","121","130","318","279","0,0","20","7"
"20:00","1,5","15","17","1","110","127","341","289","0,0","23","10"
"21:00","1,5","17","18","1","106","124","350","300","0,0","21","12"
"22:00","2,1","16","18","1","104","121","345","310","0,0","25","15"
"23:00","3,6","17","18","1","105","118","339","319","0,0","28","15"
"24:00","3,6","13","15","1","107","114","320","324","0,0","28","21"
"wartość średnia","1,9 (poz. dop.: 125 µg/m3)","17","20","2","89","79","363","407","0,2","28 (poz. dop.: 50 µg/m3)","17"
"minimum","0,6","6","7","1","15","20","260","274","0,0","17","5"
"maksimum","5,8","53","57","3","133","131 (poz. doc.: 120 µg/m3)","680","635 (poz. dop.: 10000 µg/m3)","1,2","48","40"
