"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","35","37","1","-","-","-","-","-","50","22"
"2:00","-","13","13","0","-","-","-","-","-","30","16"
"3:00","-","12","12","0","-","-","-","-","-","30","10"
"4:00","-","16","17","1","-","-","-","-","-","28","18"
"5:00","-","22","24","1","-","-","-","-","-","34","19"
"6:00","-","51","92","26","-","-","-","-","-","47","21"
"7:00","-","50","88","25","-","-","-","-","-","60","21"
"8:00","-","41","66","16","-","-","-","-","-","56","15"
"9:00","-","35","54","12","-","-","-","-","-","67","14"
"10:00","-","21","29","5","-","-","-","-","-","116","13"
"11:00","-","21","28","4","-","-","-","-","-","44","11"
"12:00","-","12","17","3","-","-","-","-","-","26","11"
"13:00","-","11","14","2","-","-","-","-","-","21","7"
"14:00","-","14","18","3","-","-","-","-","-","32","5"
"15:00","-","19","24","4","-","-","-","-","-","29","5"
"16:00","-","18","21","2","-","-","-","-","-","39","13"
"17:00","-","22","25","2","-","-","-","-","-","50","8"
"18:00","-","14","15","1","-","-","-","-","-","29","8"
"19:00","-","12","13","0","-","-","-","-","-","53","13"
"20:00","-","37","38","0","-","-","-","-","-","34","12"
"21:00","-","59","62","2","-","-","-","-","-","49","13"
"22:00","-","82","111","19","-","-","-","-","-","54","26"
"23:00","-","75","125","33","-","-","-","-","-","54","29"
"24:00","-","58","73","10","-","-","-","-","-","51","25"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","31","42","7","-1)","-1)","-1)","-1)","-1)","45 (poz. dop.: 50 µg/m3)","15"
"minimum","-1)","11","12","0","-1)","-1)","-1)","-1)","-1)","21","5"
"maksimum","-1)","82","125","33","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","116","29"
