"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,3","16","17","1","49","37","337","390","2,4","21","15"
"2:00","2,1","14","14","0","51","39","332","380","2,2","18","9"
"3:00","2,4","14","15","0","51","43","334","363","2,0","19","13"
"4:00","2,2","13","13","0","53","45","315","354","1,8","16","12"
"5:00","1,5","14","15","1","51","48","313","341","1,8","19","12"
"6:00","1,7","14","15","1","53","49","313","332","1,8","16","11"
"7:00","1,7","19","20","1","47","50","331","328","1,8","16","13"
"8:00","2,1","18","20","1","47","50","325","325","1,9","20","11"
"9:00","2,7","22","26","3","45","50","347","326","2,2","24","15"
"10:00","3,4","16","21","3","51","50","341","327","2,0","22","8"
"11:00","2,8","12","16","3","58","50","320","325","1,7","31","8"
"12:00","2,9","12","16","3","61","51","322","326","1,6","31","12"
"13:00","2,2","15","18","2","59","53","334","329","1,8","26","15"
"14:00","7,1","26","36","7","51","52","362","335","2,2","27","13"
"15:00","3,0","13","16","2","63","54","324","334","1,8","22","9"
"16:00","2,3","16","19","2","62","56","345","337","1,9","24","10"
"17:00","2,0","15","17","1","65","59","322","334","1,8","22","12"
"18:00","2,1","19","21","1","60","60","334","333","1,8","28","10"
"19:00","1,4","10","11","1","69","61","314","332","1,7","28","7"
"20:00","1,4","9","10","1","67","62","326","333","1,7","24","12"
"21:00","1,3","11","11","0","65","63","335","333","1,9","19","11"
"22:00","1,2","8","9","0","68","65","324","328","1,7","49","15"
"23:00","0,7","7","7","0","67","65","331","329","1,7","17","10"
"24:00","0,2","7","7","0","65","66","336","328","1,7","14","11"
"wartość średnia","2,2 (poz. dop.: 125 µg/m3)","14","16","1","57","53","330","338","1,9","23 (poz. dop.: 50 µg/m3)","11"
"minimum","0,2","7","7","0","45","37","313","325","1,6","14","7"
"maksimum","7,1","26","36","7","69","66 (poz. doc.: 120 µg/m3)","362","390 (poz. dop.: 10000 µg/m3)","2,4","49","15"
