"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","4","4","0","-","-","-","-","-","13","-"
"2:00","-","2","3","0","-","-","-","-","-","17","-"
"3:00","-","2","3","0","-","-","-","-","-","18","-"
"4:00","-","4","4","0","-","-","-","-","-","14","-"
"5:00","-","6","7","1","-","-","-","-","-","18","-"
"6:00","-","10","13","2","-","-","-","-","-","15","-"
"7:00","-","10","15","3","-","-","-","-","-","46","-"
"8:00","-","9","15","4","-","-","-","-","-","89","-"
"9:00","-","8","14","4","-","-","-","-","-","85","-"
"10:00","-","7","13","4","-","-","-","-","-","56","-"
"11:00","-","7","12","4","-","-","-","-","-","78","-"
"12:00","-","14","24","7","-","-","-","-","-","47","-"
"13:00","-","11","19","6","-","-","-","-","-","31","-"
"14:00","-","17","30","9","-","-","-","-","-","29","-"
"15:00","-","12","20","6","-","-","-","-","-","33","-"
"16:00","-","10","17","5","-","-","-","-","-","32","-"
"17:00","-","11","17","4","-","-","-","-","-","33","-"
"18:00","-","5","8","2","-","-","-","-","-","35","-"
"19:00","-","4","6","2","-","-","-","-","-","21","-"
"20:00","-","8","9","1","-","-","-","-","-","26","-"
"21:00","-","11","12","1","-","-","-","-","-","44","-"
"22:00","-","11","12","1","-","-","-","-","-","24","-"
"23:00","-","14","15","0","-","-","-","-","-","22","-"
"24:00","-","8","8","0","-","-","-","-","-","18","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","9","13","3","-1)","-1)","-1)","-1)","-1)","35 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","2","3","0","-1)","-1)","-1)","-1)","-1)","13","-1)"
"maksimum","-1)","17","30","9","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","89","-1)"
