"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","7,8","29","30","0","39","72","376","335","-","-","24"
"2:00","8,2","28","28","0","37","63","367","346","-","-","24"
"3:00","6,3","21","21","0","42","56","339","349","-","-","28"
"4:00","6,4","21","21","0","45","52","341","347","-","-","30"
"5:00","5,3","33","40","5","34","48","365","346","-","-","27"
"6:00","-","-","-","-","21","43","-","347","-","-","27"
"7:00","4,0","36","42","4","-","40","351","352","-","-","32"
"8:00","3,8","29","34","3","40","37","352","356","-","-","21"
"9:00","3,9","26","32","4","48","38","347","352","-","-","19"
"10:00","4,4","13","15","1","75","43","304","343","-","-","23"
"11:00","14,1","12","13","1","92","51","276","334","-","-","18"
"12:00","9,3","9","10","1","93","57","260","322","-","-","13"
"13:00","4,5","7","8","0","97","66","269","308","-","-","21"
"14:00","2,9","6","6","0","95","77","268","303","-","-","16"
"15:00","3,8","7","7","0","102","80","274","294","-","-","19"
"16:00","3,7","7","7","0","96","87","283","285","-","-","17"
"17:00","2,6","21","22","0","69","90","362","287","-","-","24"
"18:00","2,5","22","24","1","63","88","349","293","-","-","17"
"19:00","2,7","33","35","1","47","83","429","312","-","-","18"
"20:00","2,7","33","35","1","37","76","417","331","-","-","23"
"21:00","2,6","12","13","0","62","71","303","336","-","-","12"
"22:00","2,8","14","14","0","65","67","286","338","-","-","14"
"23:00","2,4","13","13","0","59","62","308","342","-","-","15"
"24:00","2,6","14","14","0","48","56","313","346","-","-","11"
"wartość średnia","4,7 (poz. dop.: 125 µg/m3)","19","21","1","61","63","328","329","-1)","-1) (poz. dop.: 50 µg/m3)","20"
"minimum","2,4","6","6","0","21","37","260","285","-1)","-1)","11"
"maksimum","14,1","36","42","5","102","90 (poz. doc.: 120 µg/m3)","429","356 (poz. dop.: 10000 µg/m3)","-1)","-1)","32"
