"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,4","7","8","0","42","50","342","333","2,2","-","-"
"2:00","1,3","10","11","1","36","48","371","341","2,3","-","-"
"3:00","-","-","-","-","34","45","-","343","2,2","-","-"
"4:00","1,0","14","15","1","39","43","345","344","1,5","-","-"
"5:00","1,0","30","32","2","22","40","398","354","1,5","-","-"
"6:00","2,2","41","64","15","22","36","445","369","2,1","-","-"
"7:00","5,5","46","90","29","24","33","477","388","2,6","-","-"
"8:00","8,2","23","33","6","47","33","404","397","2,5","-","-"
"9:00","10,8","19","26","5","55","35","362","400","2,1","-","-"
"10:00","7,3","22","35","8","53","37","342","396","2,1","-","-"
"11:00","5,1","15","24","5","62","40","309","385","1,5","-","9"
"12:00","4,0","12","18","4","71","44","293","379","1,3","-","9"
"13:00","3,3","9","13","3","78","51","296","366","1,2","-","9"
"14:00","2,7","9","12","2","82","59","316","350","1,2","-","5"
"15:00","2,4","10","13","2","88","67","333","332","1,2","-","11"
"16:00","4,3","11","14","2","87","72","344","324","1,4","-","11"
"17:00","4,2","11","13","1","90","76","343","322","1,4","-","9"
"18:00","4,5","13","15","1","86","80","353","323","1,6","-","14"
"19:00","7,2","27","28","1","66","81","406","335","2,0","-","25"
"20:00","8,9","45","47","1","42","77","551","368","3,3","-","39"
"21:00","9,1","51","53","1","33","72","642","411","4,0","-","52"
"22:00","10,8","56","58","2","23","64","687","457","4,3","-","53"
"23:00","9,6","48","50","1","31","57","646","496","4,0","-","43"
"24:00","7,5","49","51","1","26","50","671","537","4,0","-","50"
"wartość średnia","5,3 (poz. dop.: 125 µg/m3)","25","31","4","52","54","421","377","2,2","-1) (poz. dop.: 50 µg/m3)","-"
"minimum","1,0","7","8","0","22","33","293","322","1,2","-1)","-1)"
"maksimum","10,8","56","90","29","90","81 (poz. doc.: 120 µg/m3)","687","537 (poz. dop.: 10000 µg/m3)","4,3","-1)","-1)"
