"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","5","6","1","-","-","-","-","-","22","15"
"2:00","-","3","3","0","-","-","-","-","-","38","24"
"3:00","-","4","5","0","-","-","-","-","-","39","27"
"4:00","-","6","6","0","-","-","-","-","-","37","25"
"5:00","-","10","17","4","-","-","-","-","-","43","30"
"6:00","-","13","17","3","-","-","-","-","-","40","25"
"7:00","-","19","29","7","-","-","-","-","-","41","32"
"8:00","-","27","47","13","-","-","-","-","-","46","35"
"9:00","-","27","58","20","-","-","-","-","-","54","33"
"10:00","-","25","44","12","-","-","-","-","-","53","35"
"11:00","-","21","30","6","-","-","-","-","-","55","35"
"12:00","-","16","24","5","-","-","-","-","-","57","30"
"13:00","-","18","25","5","-","-","-","-","-","62","25"
"14:00","-","21","27","4","-","-","-","-","-","64","27"
"15:00","-","18","21","2","-","-","-","-","-","52","27"
"16:00","-","38","50","8","-","-","-","-","-","67","34"
"17:00","-","42","57","10","-","-","-","-","-","66","36"
"18:00","-","60","123","41","-","-","-","-","-","87","38"
"19:00","-","53","113","39","-","-","-","-","-","75","38"
"20:00","-","53","81","18","-","-","-","-","-","65","43"
"21:00","-","36","38","1","-","-","-","-","-","36","27"
"22:00","-","41","48","5","-","-","-","-","-","36","21"
"23:00","-","47","59","8","-","-","-","-","-","35","24"
"24:00","-","45","75","19","-","-","-","-","-","43","30"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","29","44","10","-1)","-1)","-1)","-1)","-1)","51 (poz. dop.: 50 µg/m3)","30"
"minimum","-1)","3","3","0","-1)","-1)","-1)","-1)","-1)","22","15"
"maksimum","-1)","60","123","41","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","87","43"
