"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","4","4","0","-","-","-","-","-","23","-"
"2:00","-","3","3","0","-","-","-","-","-","21","-"
"3:00","-","4","4","0","-","-","-","-","-","19","-"
"4:00","-","4","4","0","-","-","-","-","-","31","-"
"5:00","-","6","8","1","-","-","-","-","-","27","-"
"6:00","-","13","15","2","-","-","-","-","-","24","-"
"7:00","-","21","26","3","-","-","-","-","-","27","-"
"8:00","-","23","30","5","-","-","-","-","-","32","-"
"9:00","-","20","26","4","-","-","-","-","-","40","-"
"10:00","-","15","20","3","-","-","-","-","-","54","-"
"11:00","-","15","20","4","-","-","-","-","-","45","-"
"12:00","-","13","19","3","-","-","-","-","-","36","-"
"13:00","-","17","23","4","-","-","-","-","-","46","-"
"14:00","-","14","19","3","-","-","-","-","-","48","-"
"15:00","-","15","20","4","-","-","-","-","-","42","-"
"16:00","-","17","22","4","-","-","-","-","-","34","-"
"17:00","-","16","21","3","-","-","-","-","-","29","-"
"18:00","-","12","14","2","-","-","-","-","-","36","-"
"19:00","-","13","15","1","-","-","-","-","-","17","-"
"20:00","-","14","15","1","-","-","-","-","-","26","-"
"21:00","-","21","22","1","-","-","-","-","-","35","-"
"22:00","-","19","19","0","-","-","-","-","-","24","-"
"23:00","-","18","18","0","-","-","-","-","-","27","-"
"24:00","-","14","14","0","-","-","-","-","-","24","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","14","17","2","-1)","-1)","-1)","-1)","-1)","32 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","3","3","0","-1)","-1)","-1)","-1)","-1)","17","-1)"
"maksimum","-1)","23","30","5","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","54","-1)"
