"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","29","120","60","-","-","-","-","-","153","122"
"2:00","-","29","110","53","-","-","-","-","-","152","123"
"3:00","-","25","105","52","-","-","-","-","-","141","118"
"4:00","-","24","107","53","-","-","-","-","-","129","107"
"5:00","-","25","112","57","-","-","-","-","-","126","108"
"6:00","-","26","136","72","-","-","-","-","-","131","108"
"7:00","-","25","134","71","-","-","-","-","-","138","111"
"8:00","-","21","147","82","-","-","-","-","-","139","102"
"9:00","-","22","140","77","-","-","-","-","-","154","113"
"10:00","-","26","170","94","-","-","-","-","-","147","121"
"11:00","-","33","157","81","-","-","-","-","-","166","142"
"12:00","-","35","165","85","-","-","-","-","-","156","139"
"13:00","-","34","122","58","-","-","-","-","-","135","115"
"14:00","-","34","109","49","-","-","-","-","-","150","126"
"15:00","-","34","131","63","-","-","-","-","-","203","158"
"16:00","-","35","145","73","-","-","-","-","-","221","165"
"17:00","-","32","149","76","-","-","-","-","-","238","175"
"18:00","-","30","149","77","-","-","-","-","-","220","160"
"19:00","-","31","143","73","-","-","-","-","-","186","149"
"20:00","-","28","111","54","-","-","-","-","-","151","118"
"21:00","-","27","96","45","-","-","-","-","-","121","93"
"22:00","-","25","77","34","-","-","-","-","-","98","84"
"23:00","-","25","83","38","-","-","-","-","-","106","83"
"24:00","-","24","70","30","-","-","-","-","-","110","80"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","28","122","62","-1)","-1)","-1)","-1)","-1)","151 (poz. dop.: 50 µg/m3)","120"
"minimum","-1)","21","70","30","-1)","-1)","-1)","-1)","-1)","98","80"
"maksimum","-1)","35","170","94","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","238","175"
