"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,3","16","17","0","34","19","344","409","2,7","-","13"
"2:00","2,3","13","13","0","37","20","341","402","2,7","-","20"
"3:00","2,3","16","16","0","34","20","339","396","2,5","-","13"
"4:00","2,0","18","19","0","30","22","334","384","2,2","-","18"
"5:00","1,9","25","27","2","23","24","353","370","2,2","-","12"
"6:00","2,0","41","64","15","8","24","428","370","2,4","-","19"
"7:00","2,3","37","63","17","11","24","444","372","3,1","-","19"
"8:00","2,9","30","63","21","18","24","393","372","2,5","-","13"
"9:00","3,4","22","40","12","31","24","364","375","1,8","-","13"
"10:00","4,3","18","31","9","39","24","367","378","1,8","-","10"
"11:00","2,3","17","27","7","48","26","350","379","1,2","-","6"
"12:00","2,2","20","32","8","50","29","332","379","0,9","-","9"
"13:00","2,0","29","48","12","43","31","324","375","0,8","-","16"
"14:00","2,0","28","44","11","47","36","338","364","1,0","-","15"
"15:00","2,2","27","43","10","49","41","344","351","0,9","-","20"
"16:00","2,8","35","48","8","43","44","355","347","1,0","-","21"
"17:00","2,1","26","33","5","50","46","353","345","1,3","-","16"
"18:00","2,0","32","39","4","40","46","367","345","1,4","-","13"
"19:00","2,1","34","39","3","33","44","381","349","2,4","-","17"
"20:00","2,5","20","21","0","43","43","343","351","2,2","-","13"
"21:00","2,5","14","13","0","46","44","348","354","2,5","-","16"
"22:00","2,4","13","13","0","44","43","353","355","2,4","-","15"
"23:00","2,4","14","14","0","42","42","369","359","2,7","-","15"
"24:00","2,2","10","10","0","43","43","348","358","2,6","-","11"
"wartość średnia","2,4 (poz. dop.: 125 µg/m3)","23","32","6","37","33","359","368","2,0","-1) (poz. dop.: 50 µg/m3)","15"
"minimum","1,9","10","10","0","8","19","324","345","0,8","-1)","6"
"maksimum","4,3","41","64","21","50","46 (poz. doc.: 120 µg/m3)","444","409 (poz. dop.: 10000 µg/m3)","3,1","-1)","21"
