"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,8","17","20","2","26","24","342","362","1,7","-","20"
"2:00","1,0","8","10","1","59","29","271","346","1,2","-","9"
"3:00","0,9","5","6","0","59","34","266","331","0,6","-","8"
"4:00","0,8","5","6","1","62","39","256","318","0,7","-","14"
"5:00","0,4","4","5","0","67","45","234","300","0,5","-","9"
"6:00","0,4","6","8","1","64","50","236","284","0,5","-","5"
"7:00","0,6","8","10","1","59","53","244","273","0,5","-","7"
"8:00","0,6","11","14","2","57","57","248","262","0,6","-","7"
"9:00","1,0","13","18","3","58","61","254","251","0,8","-","4"
"10:00","0,9","9","13","3","61","61","258","250","1,0","-","3"
"11:00","0,9","8","12","3","65","62","263","249","1,2","-","5"
"12:00","0,6","7","10","2","67","62","254","249","0,8","-","7"
"13:00","0,5","8","12","2","66","62","253","251","0,8","-","11"
"14:00","0,4","8","11","2","68","63","256","254","0,8","-","10"
"15:00","0,3","8","11","2","66","63","265","257","0,8","-","8"
"16:00","0,1","10","12","2","64","64","268","259","0,9","-","8"
"17:00","0,2","10","13","2","60","65","283","263","1,3","-","9"
"18:00","0,6","12","14","2","56","64","302","268","1,6","-","9"
"19:00","0,5","12","15","2","55","63","306","273","1,4","-","10"
"20:00","0,7","12","15","2","54","61","308","280","1,4","-","15"
"21:00","0,7","11","13","2","56","60","287","284","1,1","-","12"
"22:00","0,7","9","11","1","58","59","288","288","1,1","-","11"
"23:00","0,8","8","9","1","59","58","274","289","1,0","-","8"
"24:00","0,8","8","9","1","58","57","274","290","0,9","-","11"
"wartość średnia","0,7 (poz. dop.: 125 µg/m3)","9","12","2","59","55","270","281","1,0","-1) (poz. dop.: 50 µg/m3)","9"
"minimum","0,1","4","5","0","26","24","234","249","0,5","-1)","3"
"maksimum","1,8","17","20","3","68","65 (poz. doc.: 120 µg/m3)","342","362 (poz. dop.: 10000 µg/m3)","1,7","-1)","20"
