"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","4,3","54","99","29","2","7","1022","890","7,6","-","66"
"2:00","4,4","51","87","24","3","4","916","953","7,7","-","64"
"3:00","3,6","50","58","5","2","4","781","965","7,4","-","55"
"4:00","3,2","44","55","7","2","3","757","961","7,4","-","50"
"5:00","3,4","37","88","33","1","3","789","947","7,1","-","54"
"6:00","4,2","46","213","109","2","2","911","928","6,8","-","58"
"7:00","4,8","46","223","115","2","2","963","891","6,8","-","61"
"8:00","6,6","52","210","103","4","2","1013","894","7,1","-","56"
"9:00","9,1","47","118","46","11","3","747","860","6,4","-","46"
"10:00","12,3","52","109","37","16","5","632","824","5,2","-","35"
"11:00","12,8","50","91","27","30","8","535","793","5,3","-","26"
"12:00","11,7","27","37","7","59","16","354","743","3,4","-","16"
"13:00","8,1","26","33","5","68","24","293","681","2,3","-","17"
"14:00","7,1","30","41","7","71","33","349","611","2,8","-","18"
"15:00","21,8","26","32","4","74","42","266","524","3,1","-","11"
"16:00","5,9","26","31","3","74","50","329","438","2,4","-","14"
"17:00","8,2","28","30","1","66","57","291","381","2,2","-","13"
"18:00","8,2","63","82","13","33","59","408","353","3,5","-","23"
"19:00","7,7","106","306","130","3","56","689","372","4,4","-","35"
"20:00","7,8","96","305","136","3","49","946","446","6,2","-","48"
"21:00","7,6","84","244","104","4","41","1168","556","7,3","-","58"
"22:00","7,8","79","249","111","6","33","1394","686","7,8","-","85"
"23:00","6,7","70","234","106","4","24","1491","839","8,7","-","92"
"24:00","7,0","66","194","84","4","15","1365","969","8,6","-","86"
"wartość średnia","7,7 (poz. dop.: 125 µg/m3)","52","132","52","23","23","767","729","5,7","-1) (poz. dop.: 50 µg/m3)","45"
"minimum","3,2","26","30","1","1","2","266","353","2,2","-1)","11"
"maksimum","21,8","106","306","136","74","59 (poz. doc.: 120 µg/m3)","1491","969 (poz. dop.: 10000 µg/m3)","8,7","-1)","92"
