"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","12","12","0","-","-","-","-","-","13","9"
"2:00","-","15","15","0","-","-","-","-","-","21","9"
"3:00","-","13","14","1","-","-","-","-","-","20","10"
"4:00","-","25","27","1","-","-","-","-","-","21","11"
"5:00","-","30","35","4","-","-","-","-","-","20","11"
"6:00","-","49","109","39","-","-","-","-","-","40","15"
"7:00","-","39","68","19","-","-","-","-","-","42","16"
"8:00","-","28","48","13","-","-","-","-","-","31","9"
"9:00","-","30","52","14","-","-","-","-","-","45","6"
"10:00","-","14","21","5","-","-","-","-","-","24","4"
"11:00","-","15","22","5","-","-","-","-","-","-","5"
"12:00","-","13","17","3","-","-","-","-","-","28","4"
"13:00","-","13","19","4","-","-","-","-","-","28","1"
"14:00","-","11","16","3","-","-","-","-","-","43","2"
"15:00","-","16","23","4","-","-","-","-","-","68","3"
"16:00","-","20","27","5","-","-","-","-","-","34","6"
"17:00","-","22","27","4","-","-","-","-","-","41","5"
"18:00","-","36","41","3","-","-","-","-","-","47","8"
"19:00","-","61","75","9","-","-","-","-","-","58","13"
"20:00","-","94","170","49","-","-","-","-","-","109","25"
"21:00","-","86","229","93","-","-","-","-","-","108","33"
"22:00","-","89","247","104","-","-","-","-","-","90","29"
"23:00","-","84","229","95","-","-","-","-","-","72","32"
"24:00","-","64","87","15","-","-","-","-","-","35","21"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","38","73","23","-1)","-1)","-1)","-1)","-1)","46 (poz. dop.: 50 µg/m3)","13"
"minimum","-1)","11","12","0","-1)","-1)","-1)","-1)","-1)","13","1"
"maksimum","-1)","94","247","104","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","109","33"
