"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","10","11","0","-","-","-","-","-","23","7"
"2:00","-","7","8","0","-","-","-","-","-","18","6"
"3:00","-","7","8","0","-","-","-","-","-","17","8"
"4:00","-","7","8","1","-","-","-","-","-","19","7"
"5:00","-","12","16","3","-","-","-","-","-","20","9"
"6:00","-","26","65","25","-","-","-","-","-","36","10"
"7:00","-","28","78","33","-","-","-","-","-","27","12"
"8:00","-","23","45","15","-","-","-","-","-","34","12"
"9:00","-","13","22","6","-","-","-","-","-","24","8"
"10:00","-","11","16","3","-","-","-","-","-","28","4"
"11:00","-","19","26","5","-","-","-","-","-","32","4"
"12:00","-","13","18","4","-","-","-","-","-","29","3"
"13:00","-","24","38","9","-","-","-","-","-","53","5"
"14:00","-","19","28","6","-","-","-","-","-","56","5"
"15:00","-","16","23","5","-","-","-","-","-","45","5"
"16:00","-","12","15","2","-","-","-","-","-","43","6"
"17:00","-","12","14","2","-","-","-","-","-","42","6"
"18:00","-","6","6","0","-","-","-","-","-","16","5"
"19:00","-","8","9","0","-","-","-","-","-","24","7"
"20:00","-","13","13","0","-","-","-","-","-","22","7"
"21:00","-","36","37","1","-","-","-","-","-","38","15"
"22:00","-","63","84","13","-","-","-","-","-","45","15"
"23:00","-","63","103","26","-","-","-","-","-","45","20"
"24:00","-","61","99","25","-","-","-","-","-","31","17"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","23","35","8","-1)","-1)","-1)","-1)","-1)","32 (poz. dop.: 50 µg/m3)","9"
"minimum","-1)","6","6","0","-1)","-1)","-1)","-1)","-1)","16","3"
"maksimum","-1)","63","103","33","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","56","20"
