"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,7","48","52","2","14","45","384","427","-","-","22"
"2:00","2,6","39","41","2","25","37","309","433","-","-","26"
"3:00","3,2","28","29","1","45","32","269","413","-","-","22"
"4:00","3,2","27","29","1","42","28","266","402","-","-","18"
"5:00","3,3","31","34","2","27","29","286","370","-","-","16"
"6:00","3,2","29","32","2","50","34","270","323","-","-","22"
"7:00","2,7","24","27","2","68","37","219","302","-","-","11"
"8:00","2,8","19","22","2","79","44","216","277","-","-","8"
"9:00","2,8","21","25","2","83","52","240","259","-","-","9"
"10:00","3,6","17","20","2","112","63","225","249","-","-","16"
"11:00","3,1","13","15","1","129","74","217","243","-","-","13"
"12:00","4,4","14","15","1","148","87","231","238","-","-","15"
"13:00","4,3","11","12","1","152","103","228","231","-","-","12"
"14:00","3,2","10","11","0","141","114","223","225","-","-","15"
"15:00","2,1","11","13","1","105","119","257","230","-","-","7"
"16:00","2,8","7","8","1","145","127","206","228","-","-","14"
"17:00","2,7","7","8","0","146","135","197","223","-","-","15"
"18:00","-","-","-","-","140","138","-","223","-","-","18"
"19:00","3,8","14","15","0","116","136","231","225","-","-","17"
"20:00","2,6","18","18","1","104","131","250","228","-","-","21"
"21:00","2,2","11","12","0","97","124","245","230","-","-","16"
"22:00","2,2","26","28","1","62","114","373","251","-","-","20"
"23:00","2,3","46","49","2","33","105","398","272","-","-","25"
"24:00","2,3","39","41","2","32","91","386","297","-","-","21"
"wartość średnia","3,0 (poz. dop.: 125 µg/m3)","22","24","1","87","83","266","283","-1)","-1) (poz. dop.: 50 µg/m3)","17"
"minimum","2,1","7","8","0","14","28","197","223","-1)","-1)","7"
"maksimum","4,4","48","52","2","152","138 (poz. doc.: 120 µg/m3)","398","433 (poz. dop.: 10000 µg/m3)","-1)","-1)","26"
