"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,2","-","-","-","63","64","226","235","1,4","-","14"
"2:00","1,2","-","-","-","61","62","226","241","1,3","-","17"
"3:00","1,6","-","-","-","55","60","235","246","1,4","-","19"
"4:00","2,0","-","-","-","45","58","261","247","2,0","-","20"
"5:00","-","-","-","-","35","55","-","245","2,1","-","27"
"6:00","2,3","-","-","-","16","49","412","265","2,9","-","31"
"7:00","3,9","-","-","-","24","45","498","301","4,2","-","40"
"8:00","12,1","-","-","-","36","42","338","314","3,0","-","30"
"9:00","15,4","-","-","-","40","39","331","329","2,2","-","28"
"10:00","17,5","-","-","-","44","37","327","343","2,2","-","31"
"11:00","13,2","-","-","-","52","36","310","354","2,4","-","29"
"12:00","7,4","-","-","-","60","38","288","358","2,0","-","22"
"13:00","21,0","-","-","-","67","42","287","349","1,8","-","22"
"14:00","32,2","-","-","-","68","49","274","332","1,4","-","9"
"15:00","10,8","-","-","-","77","55","276","304","1,0","-","8"
"16:00","4,9","-","-","-","82","61","267","295","1,0","-","10"
"17:00","2,4","-","-","-","81","66","264","287","0,9","-","13"
"18:00","2,2","-","-","-","72","70","280","281","1,0","-","11"
"19:00","3,8","-","-","-","63","71","281","277","1,3","-","13"
"20:00","3,3","-","-","-","49","70","345","284","2,1","-","23"
"21:00","3,4","-","-","-","40","67","395","298","2,7","-","28"
"22:00","3,5","-","-","-","18","60","461","321","3,2","-","31"
"23:00","3,8","-","-","-","36","55","392","335","2,9","-","27"
"24:00","3,9","-","-","-","37","50","387","351","2,8","-","29"
"wartość średnia","7,5 (poz. dop.: 125 µg/m3)","-1)","-1)","-1)","51","54","320","300","2,1","-1) (poz. dop.: 50 µg/m3)","22"
"minimum","1,2","-1)","-1)","-1)","16","36","226","235","0,9","-1)","8"
"maksimum","32,2","-1)","-1)","-1)","82","71 (poz. doc.: 120 µg/m3)","498","358 (poz. dop.: 10000 µg/m3)","4,2","-1)","40"
