"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,5","-","-","-","93","95","265","308","0,9","-","7"
"2:00","1,5","-","-","-","85","91","270","310","0,7","-","12"
"3:00","1,4","-","-","-","81","87","274","311","0,6","-","13"
"4:00","1,1","-","-","-","81","86","260","304","0,5","-","7"
"5:00","1,0","-","-","-","75","87","253","288","0,6","-","7"
"6:00","0,7","-","-","-","67","86","277","273","0,7","-","6"
"7:00","0,9","-","-","-","67","81","296","272","0,9","-","7"
"8:00","1,1","-","-","-","66","77","293","273","0,9","-","5"
"9:00","-","-","-","-","72","74","-","275","0,7","-","5"
"10:00","2,1","-","-","-","74","73","294","278","0,6","-","5"
"11:00","2,5","-","-","-","78","73","284","280","0,7","-","5"
"12:00","2,0","-","-","-","83","73","276","282","0,5","-","5"
"13:00","1,7","-","-","-","85","74","281","286","0,5","-","6"
"14:00","16,0","-","-","-","82","76","296","289","0,7","-","7"
"15:00","2,7","-","-","-","82","78","288","287","0,6","-","12"
"16:00","1,3","-","-","-","78","79","302","289","0,6","-","8"
"17:00","1,2","-","-","-","75","80","317","292","1,0","-","8"
"18:00","1,7","-","-","-","74","80","317","295","0,9","-","8"
"19:00","1,3","-","-","-","60","77","350","303","1,0","-","10"
"20:00","0,9","-","-","-","52","74","373","315","1,3","-","14"
"21:00","0,8","-","-","-","42","68","406","331","1,7","-","14"
"22:00","0,7","-","-","-","37","62","385","342","2,0","-","12"
"23:00","0,6","-","-","-","30","56","371","352","2,1","-","13"
"24:00","0,5","-","-","-","32","50","346","358","2,1","-","21"
"wartość średnia","2,0 (poz. dop.: 125 µg/m3)","-1)","-1)","-1)","69","76","307","300","0,9","-1) (poz. dop.: 50 µg/m3)","9"
"minimum","0,5","-1)","-1)","-1)","30","50","253","272","0,5","-1)","5"
"maksimum","16,0","-1)","-1)","-1)","93","95 (poz. doc.: 120 µg/m3)","406","358 (poz. dop.: 10000 µg/m3)","2,1","-1)","21"
