"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,6","19","19","1","47","56","202","218","0,6","-","10"
"2:00","-","-","-","-","51","53","-","219","0,5","-","13"
"3:00","2,7","12","13","1","45","49","162","210","0,4","-","11"
"4:00","2,1","17","19","1","37","46","171","203","0,5","-","11"
"5:00","2,0","20","23","2","36","43","179","194","0,5","-","11"
"6:00","3,1","22","28","4","35","42","197","190","0,7","-","10"
"7:00","3,8","18","25","4","43","42","193","187","0,7","-","15"
"8:00","5,3","15","21","4","51","43","201","187","0,6","-","11"
"9:00","3,9","12","16","3","64","45","219","189","0,7","-","8"
"10:00","2,2","10","14","2","76","48","219","193","0,4","-","6"
"11:00","1,7","9","11","2","82","53","212","199","0,4","-","4"
"12:00","1,7","9","11","1","87","59","211","204","0,3","-","8"
"13:00","1,6","7","9","1","91","66","214","208","0,3","-","6"
"14:00","1,9","7","9","1","97","74","203","209","0,3","-","4"
"15:00","2,4","8","9","1","101","81","208","211","0,3","-","9"
"16:00","2,4","6","7","1","105","88","204","211","0,2","-","11"
"17:00","2,7","9","10","1","105","93","218","211","0,3","-","11"
"18:00","2,3","10","11","0","102","96","225","212","0,3","-","10"
"19:00","2,2","17","18","0","91","97","263","218","0,6","-","11"
"20:00","2,1","18","19","0","85","97","264","225","0,6","-","9"
"21:00","2,6","28","29","1","70","95","292","235","1,2","-","12"
"22:00","2,6","32","33","1","65","91","308","248","1,6","-","16"
"23:00","2,9","28","29","1","64","86","332","263","1,9","-","19"
"24:00","2,9","36","37","1","53","79","357","282","2,4","-","22"
"wartość średnia","2,5 (poz. dop.: 125 µg/m3)","16","18","1","70","68","229","214","0,7","-1) (poz. dop.: 50 µg/m3)","11"
"minimum","1,6","6","7","0","35","42","162","187","0,2","-1)","4"
"maksimum","5,3","36","37","4","105","97 (poz. doc.: 120 µg/m3)","357","282 (poz. dop.: 10000 µg/m3)","2,4","-1)","22"
