"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,6","13","16","2","55","33","243","400","1,9","32","19"
"2:00","2,6","11","13","1","55","36","254","372","1,6","20","10"
"3:00","2,7","12","14","1","51","41","256","343","1,6","19","11"
"4:00","2,3","13","14","1","46","45","252","311","1,6","18","14"
"5:00","1,3","12","14","1","43","48","252","280","1,5","17","12"
"6:00","1,4","15","19","2","39","49","259","265","1,5","16","10"
"7:00","1,1","17","22","3","37","47","265","260","1,5","15","10"
"8:00","1,4","27","37","7","29","44","286","258","1,8","19","12"
"9:00","1,3","23","32","6","38","42","266","261","2,0","33","12"
"10:00","1,7","18","24","4","49","42","252","261","2,0","38","12"
"11:00","2,3","18","25","5","57","42","240","259","1,8","-","-"
"12:00","-","-","-","-","-","42","-","260","-","50","9"
"13:00","2,6","12","18","3","65","45","246","259","2,7","36","11"
"14:00","2,4","13","18","3","67","49","244","257","2,2","34","11"
"15:00","2,5","16","22","4","66","53","238","253","2,8","36","11"
"16:00","2,4","21","30","6","60","57","257","249","1,8","36","10"
"17:00","2,4","28","39","7","52","59","272","250","2,1","32","8"
"18:00","1,8","23","30","5","54","60","273","253","2,0","36","14"
"19:00","1,4","22","25","2","53","59","296","261","2,1","27","12"
"20:00","1,9","24","28","3","49","58","313","267","2,5","29","18"
"21:00","1,9","29","34","3","40","55","358","281","2,8","28","20"
"22:00","2,0","26","29","2","40","52","332","292","2,7","27","16"
"23:00","2,1","24","27","2","40","48","332","304","2,5","29","20"
"24:00","2,4","27","30","2","35","45","369","318","3,2","34","26"
"wartość średnia","2,0 (poz. dop.: 125 µg/m3)","19","24","3","49","48","276","282","2,1","29 (poz. dop.: 50 µg/m3)","13"
"minimum","1,1","11","13","1","29","33","238","249","1,5","15","8"
"maksimum","2,7","29","39","7","67","60 (poz. doc.: 120 µg/m3)","369","400 (poz. dop.: 10000 µg/m3)","3,2","50","26"
