"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","34","36","1","-","-","-","-","-","28","-"
"2:00","-","52","60","5","-","-","-","-","-","37","-"
"3:00","-","53","73","13","-","-","-","-","-","38","-"
"4:00","-","47","62","10","-","-","-","-","-","31","-"
"5:00","-","36","46","7","-","-","-","-","-","32","-"
"6:00","-","42","87","30","-","-","-","-","-","51","-"
"7:00","-","43","73","20","-","-","-","-","-","52","-"
"8:00","-","46","64","12","-","-","-","-","-","82","-"
"9:00","-","24","29","3","-","-","-","-","-","75","-"
"10:00","-","12","14","2","-","-","-","-","-","34","-"
"11:00","-","19","21","1","-","-","-","-","-","34","-"
"12:00","-","12","14","1","-","-","-","-","-","25","-"
"13:00","-","11","13","1","-","-","-","-","-","45","-"
"14:00","-","9","10","1","-","-","-","-","-","24","-"
"15:00","-","14","16","1","-","-","-","-","-","28","-"
"16:00","-","18","22","3","-","-","-","-","-","36","-"
"17:00","-","14","16","1","-","-","-","-","-","43","-"
"18:00","-","7","8","0","-","-","-","-","-","44","-"
"19:00","-","10","10","0","-","-","-","-","-","32","-"
"20:00","-","14","14","0","-","-","-","-","-","34","-"
"21:00","-","15","15","0","-","-","-","-","-","37","-"
"22:00","-","21","21","0","-","-","-","-","-","60","-"
"23:00","-","21","22","0","-","-","-","-","-","32","-"
"24:00","-","21","21","0","-","-","-","-","-","35","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","24","31","5","-1)","-1)","-1)","-1)","-1)","42 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","7","8","0","-1)","-1)","-1)","-1)","-1)","24","-1)"
"maksimum","-1)","53","87","30","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","82","-1)"
