"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","35","82","31","-","-","-","-","-","33","26"
"2:00","-","34","88","35","-","-","-","-","-","44","25"
"3:00","-","32","63","20","-","-","-","-","-","53","20"
"4:00","-","29","54","16","-","-","-","-","-","36","19"
"5:00","-","26","72","31","-","-","-","-","-","29","20"
"6:00","-","34","137","67","-","-","-","-","-","31","19"
"7:00","-","44","207","106","-","-","-","-","-","28","18"
"8:00","-","47","200","101","-","-","-","-","-","37","21"
"9:00","-","43","129","56","-","-","-","-","-","31","13"
"10:00","-","36","84","31","-","-","-","-","-","32","12"
"11:00","-","32","72","27","-","-","-","-","-","33","11"
"12:00","-","23","43","13","-","-","-","-","-","24","7"
"13:00","-","27","57","20","-","-","-","-","-","36","11"
"14:00","-","22","36","9","-","-","-","-","-","29","15"
"15:00","-","23","34","7","-","-","-","-","-","27","11"
"16:00","-","32","51","12","-","-","-","-","-","36","13"
"17:00","-","40","56","10","-","-","-","-","-","34","13"
"18:00","-","47","63","11","-","-","-","-","-","37","19"
"19:00","-","44","57","9","-","-","-","-","-","38","14"
"20:00","-","44","56","8","-","-","-","-","-","35","15"
"21:00","-","22","24","2","-","-","-","-","-","24","9"
"22:00","-","20","22","1","-","-","-","-","-","16","12"
"23:00","-","20","23","2","-","-","-","-","-","19","18"
"24:00","-","16","17","1","-","-","-","-","-","20","10"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","31","69","25","-1)","-1)","-1)","-1)","-1)","31 (poz. dop.: 50 µg/m3)","15"
"minimum","-1)","16","17","1","-1)","-1)","-1)","-1)","-1)","16","7"
"maksimum","-1)","47","207","106","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","53","26"
