"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","37","40","2","-","-","-","-","-","27","-"
"2:00","-","29","30","1","-","-","-","-","-","25","-"
"3:00","-","13","13","0","-","-","-","-","-","20","-"
"4:00","-","12","13","0","-","-","-","-","-","20","-"
"5:00","-","13","19","4","-","-","-","-","-","72","-"
"6:00","-","10","14","3","-","-","-","-","-","34","-"
"7:00","-","9","14","3","-","-","-","-","-","38","-"
"8:00","-","7","12","3","-","-","-","-","-","25","-"
"9:00","-","10","19","6","-","-","-","-","-","24","-"
"10:00","-","9","15","4","-","-","-","-","-","32","-"
"11:00","-","9","13","3","-","-","-","-","-","40","-"
"12:00","-","7","9","2","-","-","-","-","-","22","-"
"13:00","-","4","6","1","-","-","-","-","-","16","-"
"14:00","-","6","8","1","-","-","-","-","-","41","-"
"15:00","-","4","5","1","-","-","-","-","-","19","-"
"16:00","-","5","6","1","-","-","-","-","-","22","-"
"17:00","-","3","4","1","-","-","-","-","-","19","-"
"18:00","-","6","7","1","-","-","-","-","-","22","-"
"19:00","-","5","6","0","-","-","-","-","-","21","-"
"20:00","-","10","10","1","-","-","-","-","-","27","-"
"21:00","-","15","15","1","-","-","-","-","-","25","-"
"22:00","-","11","11","0","-","-","-","-","-","29","-"
"23:00","-","9","9","0","-","-","-","-","-","25","-"
"24:00","-","10","10","0","-","-","-","-","-","19","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","9","12","2","-1)","-1)","-1)","-1)","-1)","27 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","3","4","0","-1)","-1)","-1)","-1)","-1)","16","-1)"
"maksimum","-1)","37","40","6","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","72","-1)"
