"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","24","26","1","-","-","-","-","-","53","43"
"2:00","-","27","27","0","-","-","-","-","-","59","49"
"3:00","-","27","27","1","-","-","-","-","-","56","45"
"4:00","-","27","28","1","-","-","-","-","-","58","46"
"5:00","-","26","27","1","-","-","-","-","-","54","45"
"6:00","-","28","30","2","-","-","-","-","-","47","36"
"7:00","-","31","36","4","-","-","-","-","-","47","31"
"8:00","-","26","33","5","-","-","-","-","-","48","27"
"9:00","-","20","26","5","-","-","-","-","-","50","27"
"10:00","-","13","17","3","-","-","-","-","-","46","23"
"11:00","-","14","17","2","-","-","-","-","-","51","18"
"12:00","-","17","22","3","-","-","-","-","-","42","21"
"13:00","-","17","20","2","-","-","-","-","-","44","20"
"14:00","-","14","18","2","-","-","-","-","-","38","17"
"15:00","-","18","22","2","-","-","-","-","-","47","19"
"16:00","-","26","31","4","-","-","-","-","-","67","18"
"17:00","-","20","22","2","-","-","-","-","-","64","28"
"18:00","-","20","21","0","-","-","-","-","-","37","29"
"19:00","-","23","24","1","-","-","-","-","-","38","27"
"20:00","-","19","19","0","-","-","-","-","-","38","31"
"21:00","-","18","18","0","-","-","-","-","-","40","32"
"22:00","-","17","18","0","-","-","-","-","-","44","26"
"23:00","-","13","14","0","-","-","-","-","-","38","32"
"24:00","-","10","10","0","-","-","-","-","-","42","28"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","20","22","2","-1)","-1)","-1)","-1)","-1)","47 (poz. dop.: 50 µg/m3)","29"
"minimum","-1)","10","10","0","-1)","-1)","-1)","-1)","-1)","37","17"
"maksimum","-1)","31","36","5","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","67","49"
