"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","7,1","20","40","13","0","3","571","509","1,4","53","45"
"2:00","8,3","21","45","16","0","2","576","531","1,5","58","50"
"3:00","9,1","22","46","16","0","1","524","545","1,5","49","42"
"4:00","9,6","22","46","16","0","0","531","558","1,4","50","46"
"5:00","9,0","21","52","20","0","0","554","561","1,3","48","42"
"6:00","7,8","23","73","33","0","0","622","569","1,2","51","39"
"7:00","7,2","26","133","69","0","0","792","596","1,4","59","38"
"8:00","7,9","27","133","69","0","0","801","621","1,5","67","45"
"9:00","11,3","27","113","56","0","0","795","649","2,0","72","55"
"10:00","10,0","27","98","46","0","0","560","648","1,2","52","28"
"11:00","8,6","24","69","29","4","1","352","626","0,8","41","21"
"12:00","7,2","20","41","14","10","2","245","590","0,5","32","18"
"13:00","6,9","20","45","17","11","3","241","551","0,4","33","16"
"14:00","4,7","19","38","12","13","5","241","503","0,3","24","13"
"15:00","4,5","20","41","14","12","6","242","435","0,2","28","13"
"16:00","4,6","22","39","12","10","7","244","365","0,2","31","20"
"17:00","4,2","29","51","15","3","8","280","301","0,3","37","20"
"18:00","4,8","34","71","25","0","8","420","283","0,5","40","26"
"19:00","5,5","32","71","26","0","7","451","295","1,0","42","27"
"20:00","6,0","30","80","33","0","6","509","328","1,1","45","31"
"21:00","5,0","26","57","20","0","5","443","354","1,1","41","29"
"22:00","4,5","24","47","15","0","3","400","374","0,8","40","31"
"23:00","5,4","22","45","15","0","2","393","392","0,8","42","34"
"24:00","4,4","21","41","13","0","0","412","414","0,7","44","35"
"wartość średnia","6,8 (poz. dop.: 125 µg/m3)","24","63","26","3","3","467","483","1,0","45 (poz. dop.: 50 µg/m3)","32"
"minimum","4,2","19","38","12","0","0","241","283","0,2","24","13"
"maksimum","11,3","34","133","69","13","8 (poz. doc.: 120 µg/m3)","801","649 (poz. dop.: 10000 µg/m3)","2,0","72","55"
