"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","10,0","61","101","26","6","8","1082","727","6,6","95","90"
"2:00","-","-","-","-","3","5","-","776","6,4","89","85"
"3:00","7,1","53","83","20","-","5","946","814","6,6","100","95"
"4:00","8,0","48","103","35","5","5","1224","887","6,8","109","103"
"5:00","12,6","53","209","102","8","5","1555","1014","7,6","136","126"
"6:00","13,1","50","164","74","7","6","1421","1116","8,2","138","133"
"7:00","16,2","50","170","78","8","6","1718","1254","8,2","149","149"
"8:00","21,7","49","222","113","10","7","2220","1452","9,2","179","173"
"9:00","23,5","54","253","129","9","7","2237","1617","9,5","181","179"
"10:00","23,1","59","204","94","7","8","1805","1641","9,3","172","166"
"11:00","24,7","75","265","124","9","8","1929","1764","8,6","187","164"
"12:00","23,8","56","136","52","20","10","943","1729","8,1","126","84"
"13:00","16,4","39","67","18","35","13","581","1607","5,6","79","57"
"14:00","10,4","32","47","10","47","18","427","1482","4,4","57","36"
"15:00","9,7","29","41","7","51","24","453","1324","3,8","47","32"
"16:00","13,9","40","49","6","39","27","648","1128","4,8","80","48"
"17:00","12,6","56","67","7","26","29","707","937","6,3","86","69"
"18:00","11,2","57","68","7","22","31","710","800","5,8","79","61"
"19:00","10,6","54","68","9","22","33","722","649","5,9","80","66"
"20:00","10,2","58","76","12","14","32","814","633","6,2","86","68"
"21:00","11,4","56","72","10","16","30","817","662","6,3","85","62"
"22:00","11,7","56","71","10","14","25","850","715","6,3","86","73"
"23:00","12,1","57","77","14","10","20","976","781","6,4","82","77"
"24:00","11,9","46","53","4","19","18","830","803","6,3","74","69"
"wartość średnia","14,2 (poz. dop.: 125 µg/m3)","52","116","42","18","16","1114","1096","6,8","108 (poz. dop.: 50 µg/m3)","94"
"minimum","7,1","29","41","4","3","5","427","633","3,8","47","32"
"maksimum","24,7","75","265","129","51","33 (poz. doc.: 120 µg/m3)","2237","1764 (poz. dop.: 10000 µg/m3)","9,5","187","179"
