"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","18","29","8","-","-","-","-","-","-","26"
"2:00","-","18","24","4","-","-","-","-","-","-","22"
"3:00","-","18","22","3","-","-","-","-","-","-","22"
"4:00","-","17","20","2","-","-","-","-","-","-","19"
"5:00","-","16","18","2","-","-","-","-","-","-","17"
"6:00","-","18","20","2","-","-","-","-","-","-","22"
"7:00","-","17","20","2","-","-","-","-","-","-","27"
"8:00","-","19","24","4","-","-","-","-","-","-","30"
"9:00","-","19","27","5","-","-","-","-","-","-","37"
"10:00","-","20","34","10","-","-","-","-","-","-","41"
"11:00","-","23","35","9","-","-","-","-","-","-","44"
"12:00","-","25","36","7","-","-","-","-","-","-","29"
"13:00","-","28","39","8","-","-","-","-","-","-","40"
"14:00","-","30","39","6","-","-","-","-","-","-","34"
"15:00","-","26","32","4","-","-","-","-","-","-","35"
"16:00","-","29","34","4","-","-","-","-","-","-","35"
"17:00","-","26","27","1","-","-","-","-","-","-","31"
"18:00","-","28","30","1","-","-","-","-","-","-","39"
"19:00","-","27","29","1","-","-","-","-","-","-","35"
"20:00","-","28","30","2","-","-","-","-","-","-","42"
"21:00","-","22","22","1","-","-","-","-","-","-","38"
"22:00","-","21","22","0","-","-","-","-","-","-","42"
"23:00","-","21","22","0","-","-","-","-","-","-","38"
"24:00","-","16","16","0","-","-","-","-","-","-","26"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","22","26","3","-1)","-1)","-1)","-1)","-1)","-1) (poz. dop.: 50 µg/m3)","32"
"minimum","-1)","16","16","0","-1)","-1)","-1)","-1)","-1)","-1)","17"
"maksimum","-1)","30","39","10","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","-1)","44"
