"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","38","72","22","-","-","-","-","-","27","-"
"2:00","-","36","87","33","-","-","-","-","-","31","-"
"3:00","-","32","86","35","-","-","-","-","-","29","-"
"4:00","-","29","67","25","-","-","-","-","-","29","-"
"5:00","-","28","85","37","-","-","-","-","-","35","-"
"6:00","-","31","141","72","-","-","-","-","-","55","-"
"7:00","-","44","149","69","-","-","-","-","-","151","-"
"8:00","-","59","159","66","-","-","-","-","-","241","-"
"9:00","-","61","135","49","-","-","-","-","-","69","-"
"10:00","-","16","24","5","-","-","-","-","-","15","-"
"11:00","-","6","8","2","-","-","-","-","-","16","-"
"12:00","-","11","17","4","-","-","-","-","-","22","-"
"13:00","-","4","5","1","-","-","-","-","-","18","-"
"14:00","-","5","7","1","-","-","-","-","-","15","-"
"15:00","-","6","7","1","-","-","-","-","-","21","-"
"16:00","-","10","12","2","-","-","-","-","-","17","-"
"17:00","-","4","5","1","-","-","-","-","-","10","-"
"18:00","-","5","6","0","-","-","-","-","-","17","-"
"19:00","-","7","7","0","-","-","-","-","-","14","-"
"20:00","-","16","16","0","-","-","-","-","-","14","-"
"21:00","-","20","20","0","-","-","-","-","-","17","-"
"22:00","-","17","18","0","-","-","-","-","-","29","-"
"23:00","-","16","16","0","-","-","-","-","-","24","-"
"24:00","-","18","18","0","-","-","-","-","-","26","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","21","47","17","-1)","-1)","-1)","-1)","-1)","39 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","4","5","0","-1)","-1)","-1)","-1)","-1)","10","-1)"
"maksimum","-1)","61","159","72","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","241","-1)"
