"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","5,2","-","-","-","56","61","310","345","2,4","-","31"
"2:00","4,6","-","-","-","42","53","313","352","2,4","-","31"
"3:00","4,5","-","-","-","52","49","296","352","2,2","-","28"
"4:00","4,9","-","-","-","48","50","283","334","1,8","-","26"
"5:00","6,4","-","-","-","37","49","293","320","1,9","-","27"
"6:00","7,5","-","-","-","28","47","332","312","1,7","-","28"
"7:00","7,8","-","-","-","27","44","354","312","2,1","-","33"
"8:00","8,5","-","-","-","35","41","345","316","1,9","-","32"
"9:00","5,8","-","-","-","55","40","298","314","1,6","-","22"
"10:00","3,8","-","-","-","78","45","284","311","1,2","-","12"
"11:00","-","-","-","-","91","50","-","313","0,7","-","13"
"12:00","2,8","-","-","-","100","56","248","308","0,7","-","13"
"13:00","3,3","-","-","-","104","65","250","301","0,8","-","15"
"14:00","5,2","-","-","-","106","74","254","290","1,0","-","21"
"15:00","4,0","-","-","-","106","84","266","278","1,0","-","13"
"16:00","2,8","-","-","-","113","94","268","267","0,9","-","19"
"17:00","2,6","-","-","-","111","101","261","262","0,8","-","18"
"18:00","2,8","-","-","-","112","105","257","258","0,9","-","11"
"19:00","2,5","-","-","-","102","107","291","262","0,8","-","18"
"20:00","2,9","-","-","-","31","98","621","308","2,1","-","37"
"21:00","2,2","-","-","-","17","87","577","349","4,5","-","34"
"22:00","3,4","-","-","-","24","77","520","383","3,7","-","37"
"23:00","7,2","-","-","-","63","72","339","392","2,7","-","33"
"24:00","6,6","-","-","-","66","66","315","398","2,2","-","32"
"wartość średnia","4,7 (poz. dop.: 125 µg/m3)","-1)","-1)","-1)","67","67","329","318","1,7","-1) (poz. dop.: 50 µg/m3)","24"
"minimum","2,2","-1)","-1)","-1)","17","40","248","258","0,7","-1)","11"
"maksimum","8,5","-1)","-1)","-1)","113","107 (poz. doc.: 120 µg/m3)","621","398 (poz. dop.: 10000 µg/m3)","4,5","-1)","37"
