"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","41","50","6","-","-","-","-","-","38","-"
"2:00","-","25","29","2","-","-","-","-","-","30","-"
"3:00","-","17","19","1","-","-","-","-","-","25","-"
"4:00","-","20","22","2","-","-","-","-","-","32","-"
"5:00","-","24","29","4","-","-","-","-","-","33","-"
"6:00","-","30","43","8","-","-","-","-","-","34","-"
"7:00","-","40","63","16","-","-","-","-","-","42","-"
"8:00","-","45","70","16","-","-","-","-","-","48","-"
"9:00","-","38","55","11","-","-","-","-","-","52","-"
"10:00","-","25","34","6","-","-","-","-","-","36","-"
"11:00","-","24","32","6","-","-","-","-","-","55","-"
"12:00","-","22","28","4","-","-","-","-","-","45","-"
"13:00","-","31","38","5","-","-","-","-","-","54","-"
"14:00","-","30","38","5","-","-","-","-","-","47","-"
"15:00","-","41","59","12","-","-","-","-","-","60","-"
"16:00","-","29","44","9","-","-","-","-","-","28","-"
"17:00","-","20","25","3","-","-","-","-","-","23","-"
"18:00","-","23","27","3","-","-","-","-","-","19","-"
"19:00","-","45","55","7","-","-","-","-","-","41","-"
"20:00","-","48","53","3","-","-","-","-","-","45","-"
"21:00","-","51","58","4","-","-","-","-","-","40","-"
"22:00","-","17","21","2","-","-","-","-","-","25","-"
"23:00","-","21","24","2","-","-","-","-","-","27","-"
"24:00","-","22","25","2","-","-","-","-","-","44","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","30","39","6","-1)","-1)","-1)","-1)","-1)","38 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","17","19","1","-1)","-1)","-1)","-1)","-1)","19","-1)"
"maksimum","-1)","51","70","16","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","60","-1)"
