"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","6","7","0","-","-","-","-","-","8","6"
"2:00","-","6","6","0","-","-","-","-","-","10","4"
"3:00","-","4","4","0","-","-","-","-","-","15","7"
"4:00","-","5","5","0","-","-","-","-","-","12","7"
"5:00","-","7","7","0","-","-","-","-","-","15","4"
"6:00","-","9","10","1","-","-","-","-","-","15","3"
"7:00","-","11","13","1","-","-","-","-","-","12","4"
"8:00","-","10","11","1","-","-","-","-","-","14","5"
"9:00","-","6","9","2","-","-","-","-","-","13","9"
"10:00","-","3","5","1","-","-","-","-","-","19","5"
"11:00","-","3","6","2","-","-","-","-","-","11","4"
"12:00","-","2","4","1","-","-","-","-","-","11","7"
"13:00","-","1","2","1","-","-","-","-","-","13","6"
"14:00","-","2","3","1","-","-","-","-","-","16","6"
"15:00","-","2","3","1","-","-","-","-","-","10","6"
"16:00","-","6","7","1","-","-","-","-","-","14","6"
"17:00","-","8","9","1","-","-","-","-","-","16","11"
"18:00","-","9","10","1","-","-","-","-","-","17","10"
"19:00","-","15","17","1","-","-","-","-","-","15","8"
"20:00","-","17","18","1","-","-","-","-","-","18","10"
"21:00","-","19","20","0","-","-","-","-","-","17","8"
"22:00","-","15","16","0","-","-","-","-","-","15","10"
"23:00","-","8","8","0","-","-","-","-","-","14","9"
"24:00","-","5","5","0","-","-","-","-","-","19","7"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","7","8","1","-1)","-1)","-1)","-1)","-1)","14 (poz. dop.: 50 µg/m3)","7"
"minimum","-1)","1","2","0","-1)","-1)","-1)","-1)","-1)","8","3"
"maksimum","-1)","19","20","2","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","19","11"
