"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,8","21","22","1","31","25","306","363","1,7","-","13"
"2:00","1,6","22","23","1","28","26","327","353","1,9","-","15"
"3:00","1,7","25","26","1","22","28","374","340","2,5","-","20"
"4:00","1,7","21","23","1","23","27","359","341","2,5","-","24"
"5:00","1,2","25","29","3","10","25","421","351","2,6","-","19"
"6:00","0,8","30","53","15","2","22","569","376","3,0","-","22"
"7:00","1,8","32","117","55","1","19","884","443","3,8","-","36"
"8:00","2,0","31","128","63","1","15","963","525","5,0","-","42"
"9:00","2,4","37","164","83","2","11","1201","637","5,3","-","46"
"10:00","3,9","43","136","61","4","8","1006","722","5,5","-","54"
"11:00","9,2","37","70","21","12","7","711","764","5,1","-","48"
"12:00","11,0","30","56","18","17","6","607","795","4,5","-","36"
"13:00","8,8","21","31","7","33","9","423","795","3,6","-","22"
"14:00","6,2","18","24","4","40","14","402","774","3,2","-","23"
"15:00","7,3","21","26","3","36","18","431","718","3,2","-","23"
"16:00","9,4","32","39","4","22","21","576","669","4,9","-","42"
"17:00","8,2","39","47","5","13","22","674","604","4,6","-","45"
"18:00","8,0","36","43","5","13","23","675","562","4,8","-","50"
"19:00","7,7","31","37","4","13","24","668","557","4,8","-","50"
"20:00","8,0","31","37","4","12","23","731","572","4,8","-","58"
"21:00","6,5","35","45","6","6","19","813","621","4,9","-","60"
"22:00","5,0","37","49","8","6","15","773","668","5,0","-","52"
"23:00","5,0","36","41","3","11","12","617","691","4,1","-","33"
"24:00","4,6","31","34","2","16","11","546","687","3,8","-","29"
"wartość średnia","5,2 (poz. dop.: 125 µg/m3)","30","54","16","16","18","627","580","4,0","-1) (poz. dop.: 50 µg/m3)","36"
"minimum","0,8","18","22","1","1","6","306","340","1,7","-1)","13"
"maksimum","11,0","43","164","83","40","28 (poz. doc.: 120 µg/m3)","1201","795 (poz. dop.: 10000 µg/m3)","5,5","-1)","60"
