"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,9","36","37","1","19","28","259","318","0,1","29","12"
"2:00","2,1","23","23","0","27","22","231","324","0,0","21","9"
"3:00","2,2","27","31","3","15","17","260","330","0,1","23","10"
"4:00","1,4","29","36","5","0","11","292","335","0,2","24","14"
"5:00","1,3","31","36","3","2","8","265","330","0,1","23","13"
"6:00","1,7","34","54","13","2","8","336","315","0,1","30","12"
"7:00","1,8","34","71","25","6","9","371","298","0,2","32","12"
"8:00","3,7","39","75","24","10","10","366","298","0,1","36","11"
"9:00","4,4","33","55","15","24","11","289","302","0,1","-","-"
"10:00","-","-","-","-","-","8","-","312","-","-","-"
"11:00","4,7","18","25","5","66","16","222","306","0,0","27","6"
"12:00","2,6","10","14","2","89","28","216","295","0,0","28","5"
"13:00","2,1","10","13","2","88","41","228","290","0,0","33","7"
"14:00","1,6","12","15","2","85","53","235","275","0,0","31","8"
"15:00","1,6","16","18","2","79","63","245","257","0,0","26","9"
"16:00","1,8","9","10","1","89","74","238","239","0,0","25","6"
"17:00","2,1","13","15","1","84","83","253","234","0,0","21","3"
"18:00","2,0","11","13","1","81","83","268","238","0,0","22","7"
"19:00","2,3","15","16","1","74","84","273","245","0,0","19","10"
"20:00","3,0","15","16","0","66","81","275","252","0,0","18","9"
"21:00","3,2","13","14","0","56","77","267","257","0,0","22","11"
"22:00","3,0","21","21","0","43","72","302","265","0,0","21","8"
"23:00","2,8","23","23","0","38","66","301","272","0,0","21","7"
"24:00","1,8","22","22","0","35","60","291","279","0,0","21","7"
"wartość średnia","2,4 (poz. dop.: 125 µg/m3)","21","28","5","47","42","273","286","0,1","25 (poz. dop.: 50 µg/m3)","9"
"minimum","1,3","9","10","0","0","8","216","234","0,0","18","3"
"maksimum","4,7","39","75","25","89","84 (poz. doc.: 120 µg/m3)","371","335 (poz. dop.: 10000 µg/m3)","0,2","36","14"
