"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","44","52","5","-","-","-","-","-","53","-"
"2:00","-","33","38","3","-","-","-","-","-","44","-"
"3:00","-","36","45","6","-","-","-","-","-","42","-"
"4:00","-","42","64","15","-","-","-","-","-","49","-"
"5:00","-","48","146","63","-","-","-","-","-","56","-"
"6:00","-","57","257","130","-","-","-","-","-","76","-"
"7:00","-","63","263","131","-","-","-","-","-","80","-"
"8:00","-","62","165","68","-","-","-","-","-","78","-"
"9:00","-","48","84","24","-","-","-","-","-","40","-"
"10:00","-","28","46","12","-","-","-","-","-","23","-"
"11:00","-","15","25","6","-","-","-","-","-","19","-"
"12:00","-","9","13","3","-","-","-","-","-","16","-"
"13:00","-","9","14","3","-","-","-","-","-","22","-"
"14:00","-","13","19","4","-","-","-","-","-","27","-"
"15:00","-","13","18","3","-","-","-","-","-","42","-"
"16:00","-","12","16","3","-","-","-","-","-","24","-"
"17:00","-","11","14","2","-","-","-","-","-","18","-"
"18:00","-","17","20","2","-","-","-","-","-","31","-"
"19:00","-","30","32","2","-","-","-","-","-","37","-"
"20:00","-","76","91","10","-","-","-","-","-","42","-"
"21:00","-","70","80","6","-","-","-","-","-","43","-"
"22:00","-","78","85","4","-","-","-","-","-","50","-"
"23:00","-","72","78","4","-","-","-","-","-","64","-"
"24:00","-","65","69","3","-","-","-","-","-","57","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","40","72","21","-1)","-1)","-1)","-1)","-1)","43 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","9","13","2","-1)","-1)","-1)","-1)","-1)","16","-1)"
"maksimum","-1)","78","263","131","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","80","-1)"
