"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,1","5","6","1","78","65","215","246","0,9","15","7"
"2:00","1,2","4","5","1","79","68","212","238","0,8","10","5"
"3:00","1,0","4","5","1","75","71","210","230","0,8","8","8"
"4:00","-","-","-","-","73","74","-","226","0,8","9","8"
"5:00","0,9","6","7","1","-","75","214","221","0,9","13","5"
"6:00","1,7","9","11","1","68","74","211","218","0,9","16","7"
"7:00","2,0","15","18","2","62","73","230","217","1,1","17","9"
"8:00","1,4","24","30","4","52","70","268","223","1,6","24","12"
"9:00","1,5","23","30","4","54","66","257","229","1,7","30","8"
"10:00","1,7","21","28","4","57","63","245","233","1,5","40","9"
"11:00","2,0","17","24","5","62","61","239","238","1,8","46","13"
"12:00","2,1","14","19","4","66","60","229","237","1,8","60","12"
"13:00","1,9","14","20","4","66","61","239","240","2,0","55","11"
"14:00","1,9","15","20","4","67","61","237","243","1,8","43","11"
"15:00","1,5","16","22","4","65","61","246","245","1,7","46","10"
"16:00","1,5","18","23","4","63","62","250","243","1,6","52","14"
"17:00","1,5","29","36","5","51","62","303","248","1,9","38","9"
"18:00","2,3","31","38","4","47","61","309","256","2,5","39","11"
"19:00","4,0","36","45","6","40","58","321","267","2,7","38","21"
"20:00","3,9","30","36","4","45","55","328","279","3,0","37","20"
"21:00","3,2","31","36","3","40","52","380","297","3,0","36","21"
"22:00","2,3","23","26","2","46","50","322","307","3,1","27","16"
"23:00","2,3","16","18","1","56","48","268","310","2,1","23","12"
"24:00","2,5","14","16","1","57","48","260","311","1,8","26","13"
"wartość średnia","2,0 (poz. dop.: 125 µg/m3)","18","23","3","60","63","260","250","1,7","31 (poz. dop.: 50 µg/m3)","11"
"minimum","0,9","4","5","1","40","48","210","217","0,8","8","5"
"maksimum","4,0","36","45","6","79","75 (poz. doc.: 120 µg/m3)","380","311 (poz. dop.: 10000 µg/m3)","3,1","60","21"
