"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,2","31","31","0","54","59","355","382","0,1","33","21"
"2:00","1,7","42","43","1","28","49","436","408","0,2","30","20"
"3:00","0,8","49","52","2","5","39","536","442","0,5","35","24"
"4:00","0,7","42","45","2","5","33","488","447","0,5","32","22"
"5:00","0,8","29","29","0","27","33","353","425","0,2","27","19"
"6:00","1,1","27","27","0","43","33","299","409","0,1","28","17"
"7:00","1,1","30","34","2","29","30","353","402","0,1","25","21"
"8:00","2,4","22","23","1","65","32","276","387","0,1","25","12"
"9:00","3,6","19","22","1","75","35","261","375","0,0","25","8"
"10:00","4,8","18","21","2","93","43","247","352","0,0","29","8"
"11:00","1,6","9","9","0","112","56","231","313","0,0","47","8"
"12:00","1,4","11","11","0","112","70","251","284","0,0","36","7"
"13:00","1,3","7","7","0","119","81","233","269","0,0","39","6"
"14:00","1,2","11","11","0","115","90","245","262","0,0","31","6"
"15:00","1,1","8","9","0","112","100","230","247","0,0","27","6"
"16:00","2,0","11","11","0","102","105","237","242","0,0","20","5"
"17:00","1,9","17","17","0","91","107","270","243","0,0","26","8"
"18:00","0,6","12","12","0","77","105","267","245","0,0","43","9"
"19:00","0,3","14","14","0","50","97","268","250","0,0","23","5"
"20:00","0,1","13","13","0","49","89","259","251","0,0","15","3"
"21:00","0,2","23","23","0","36","79","295","259","0,0","15","6"
"22:00","0,2","37","38","0","24","68","360","273","0,0","17","9"
"23:00","0,3","23","23","0","42","59","285","280","0,0","14","8"
"24:00","0,3","7","7","0","58","54","216","277","0,0","9","6"
"wartość średnia","1,3 (poz. dop.: 125 µg/m3)","21","22","0","63","64","302","322","0,1","27 (poz. dop.: 50 µg/m3)","11"
"minimum","0,1","7","7","0","5","30","216","242","0,0","9","3"
"maksimum","4,8","49","52","2","119","107 (poz. doc.: 120 µg/m3)","536","447 (poz. dop.: 10000 µg/m3)","0,5","47","24"
