"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","18","18","0","-","-","-","-","-","41","28"
"2:00","-","17","17","0","-","-","-","-","-","36","28"
"3:00","-","17","17","0","-","-","-","-","-","37","33"
"4:00","-","15","15","0","-","-","-","-","-","37","29"
"5:00","-","18","18","0","-","-","-","-","-","41","29"
"6:00","-","24","26","1","-","-","-","-","-","38","28"
"7:00","-","35","44","6","-","-","-","-","-","43","32"
"8:00","-","46","167","79","-","-","-","-","-","73","43"
"9:00","-","55","233","116","-","-","-","-","-","87","45"
"10:00","-","41","80","25","-","-","-","-","-","55","37"
"11:00","-","22","31","6","-","-","-","-","-","47","23"
"12:00","-","23","31","5","-","-","-","-","-","50","27"
"13:00","-","26","41","9","-","-","-","-","-","47","27"
"14:00","-","25","31","4","-","-","-","-","-","50","33"
"15:00","-","29","35","4","-","-","-","-","-","50","34"
"16:00","-","36","43","5","-","-","-","-","-","61","38"
"17:00","-","44","51","5","-","-","-","-","-","64","46"
"18:00","-","46","53","5","-","-","-","-","-","70","55"
"19:00","-","43","48","3","-","-","-","-","-","73","58"
"20:00","-","39","43","3","-","-","-","-","-","72","56"
"21:00","-","33","34","1","-","-","-","-","-","67","51"
"22:00","-","28","29","0","-","-","-","-","-","68","53"
"23:00","-","28","28","0","-","-","-","-","-","69","57"
"24:00","-","28","28","0","-","-","-","-","-","68","55"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","31","48","12","-1)","-1)","-1)","-1)","-1)","57 (poz. dop.: 50 µg/m3)","40"
"minimum","-1)","15","15","0","-1)","-1)","-1)","-1)","-1)","36","23"
"maksimum","-1)","55","233","116","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","87","58"
