"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","34","37","2","-","-","-","-","-","32","-"
"2:00","-","30","33","2","-","-","-","-","-","28","-"
"3:00","-","27","29","2","-","-","-","-","-","27","-"
"4:00","-","21","24","2","-","-","-","-","-","26","-"
"5:00","-","22","26","3","-","-","-","-","-","54","-"
"6:00","-","24","30","4","-","-","-","-","-","40","-"
"7:00","-","22","30","5","-","-","-","-","-","27","-"
"8:00","-","21","29","5","-","-","-","-","-","31","-"
"9:00","-","16","22","4","-","-","-","-","-","26","-"
"10:00","-","12","16","3","-","-","-","-","-","29","-"
"11:00","-","10","13","2","-","-","-","-","-","16","-"
"12:00","-","8","11","2","-","-","-","-","-","18","-"
"13:00","-","9","12","2","-","-","-","-","-","25","-"
"14:00","-","9","11","2","-","-","-","-","-","20","-"
"15:00","-","8","11","2","-","-","-","-","-","15","-"
"16:00","-","7","9","2","-","-","-","-","-","14","-"
"17:00","-","6","8","1","-","-","-","-","-","13","-"
"18:00","-","9","11","1","-","-","-","-","-","12","-"
"19:00","-","12","15","1","-","-","-","-","-","21","-"
"20:00","-","21","23","1","-","-","-","-","-","29","-"
"21:00","-","36","38","1","-","-","-","-","-","37","-"
"22:00","-","44","47","2","-","-","-","-","-","74","-"
"23:00","-","33","36","2","-","-","-","-","-","44","-"
"24:00","-","28","30","1","-","-","-","-","-","34","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","20","23","2","-1)","-1)","-1)","-1)","-1)","29 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","6","8","1","-1)","-1)","-1)","-1)","-1)","12","-1)"
"maksimum","-1)","44","47","5","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","74","-1)"
