"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,3","-","-","-","35","56","346","339","2,4","-","27"
"2:00","2,5","-","-","-","39","50","309","340","2,0","-","31"
"3:00","2,4","-","-","-","34","45","310","341","2,0","-","30"
"4:00","1,5","-","-","-","27","41","326","338","2,1","-","28"
"5:00","1,2","-","-","-","13","35","367","342","2,2","-","33"
"6:00","2,2","-","-","-","13","31","400","345","2,3","-","31"
"7:00","3,9","-","-","-","17","28","414","352","2,4","-","32"
"8:00","7,6","-","-","-","22","25","419","361","2,2","-","33"
"9:00","6,2","-","-","-","48","27","332","360","1,7","-","16"
"10:00","3,2","-","-","-","70","31","289","357","0,9","-","12"
"11:00","2,9","-","-","-","74","35","301","356","1,0","-","16"
"12:00","-","-","-","-","87","43","-","360","0,8","-","16"
"13:00","3,4","-","-","-","90","53","260","345","0,8","-","19"
"14:00","2,6","-","-","-","99","63","247","323","0,7","-","13"
"15:00","2,7","-","-","-","101","74","268","302","0,9","-","15"
"16:00","2,8","-","-","-","108","85","253","279","1,1","-","12"
"17:00","2,7","-","-","-","109","92","247","267","0,9","-","13"
"18:00","2,1","-","-","-","102","96","257","262","0,9","-","15"
"19:00","2,4","-","-","-","85","98","299","262","1,1","-","19"
"20:00","2,7","-","-","-","46","92","420","281","2,2","-","25"
"21:00","3,3","-","-","-","38","86","408","300","2,4","-","28"
"22:00","4,7","-","-","-","48","79","395","318","2,8","-","35"
"23:00","4,3","-","-","-","48","73","355","329","2,8","-","32"
"24:00","6,1","-","-","-","65","68","316","337","2,6","-","30"
"wartość średnia","3,2 (poz. dop.: 125 µg/m3)","-1)","-1)","-1)","59","59","328","325","1,7","-1) (poz. dop.: 50 µg/m3)","23"
"minimum","1,2","-1)","-1)","-1)","13","25","247","262","0,7","-1)","12"
"maksimum","7,6","-1)","-1)","-1)","109","98 (poz. doc.: 120 µg/m3)","420","361 (poz. dop.: 10000 µg/m3)","2,8","-1)","35"
