"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","7,8","14","15","1","61","61","531","502","4,0","-","53"
"2:00","7,3","12","13","1","63","61","490","515","3,8","-","51"
"3:00","8,2","13","13","0","61","61","470","515","3,5","-","46"
"4:00","8,7","14","15","1","59","62","482","500","3,4","-","45"
"5:00","5,8","13","14","1","58","62","473","492","3,5","-","54"
"6:00","5,0","32","34","1","35","58","547","499","3,8","-","57"
"7:00","5,3","32","38","4","37","54","549","507","3,8","-","54"
"8:00","8,6","40","56","10","33","51","575","515","3,9","-","56"
"9:00","10,4","31","42","7","49","49","520","513","3,9","-","56"
"10:00","11,3","24","31","5","65","50","480","512","3,8","-","46"
"11:00","8,1","16","21","3","82","52","418","506","3,0","-","39"
"12:00","5,5","13","15","2","91","56","371","492","2,4","-","34"
"13:00","4,3","12","14","1","95","61","370","479","2,2","-","46"
"14:00","3,1","13","16","2","95","69","359","455","2,1","-","35"
"15:00","2,6","14","17","2","95","76","352","431","1,9","-","34"
"16:00","2,4","23","29","4","83","82","363","404","2,0","-","36"
"17:00","2,2","32","39","5","73","85","359","384","1,9","-","33"
"18:00","2,5","35","39","3","65","85","391","373","2,1","-","40"
"19:00","3,6","83","108","16","10","76","676","405","3,2","-","69"
"20:00","7,6","88","132","28","8","66","998","484","5,0","-","97"
"21:00","10,8","81","136","36","7","55","1302","600","6,6","-","125"
"22:00","9,1","72","165","61","7","44","1360","725","7,1","-","133"
"23:00","11,2","58","70","8","23","35","915","796","5,9","-","85"
"24:00","9,5","37","40","2","39","29","707","839","5,1","-","64"
"wartość średnia","6,7 (poz. dop.: 125 µg/m3)","33","46","8","54","60","586","518","3,7","-1) (poz. dop.: 50 µg/m3)","58"
"minimum","2,2","12","13","0","7","29","352","373","1,9","-1)","33"
"maksimum","11,3","88","165","61","95","85 (poz. doc.: 120 µg/m3)","1360","839 (poz. dop.: 10000 µg/m3)","7,1","-1)","133"
