"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,4","38","148","72","1","9","897","637","4,9","-","43"
"2:00","0,8","34","81","31","1","3","761","697","4,5","-","40"
"3:00","1,0","26","32","4","13","3","497","705","4,0","-","27"
"4:00","1,4","18","21","1","23","5","370","676","3,1","-","26"
"5:00","2,9","19","20","1","23","8","352","646","2,6","-","25"
"6:00","3,8","24","26","2","20","10","379","614","2,8","-","18"
"7:00","4,5","38","47","6","8","11","448","567","3,0","-","17"
"8:00","5,5","48","110","40","1","11","676","548","3,6","-","28"
"9:00","5,4","57","210","100","1","11","962","556","4,5","-","32"
"10:00","4,5","64","312","162","1","11","975","582","4,9","-","41"
"11:00","3,0","45","140","62","4","10","569","591","4,1","-","20"
"12:00","2,4","26","46","13","13","9","385","593","2,4","-","11"
"13:00","2,8","22","37","9","20","8","357","594","1,7","-","13"
"14:00","2,8","27","46","12","23","9","355","591","1,7","-","18"
"15:00","2,8","25","38","9","27","11","373","582","1,6","-","11"
"16:00","2,7","32","48","11","22","14","399","547","1,7","-","12"
"17:00","2,4","44","78","23","17","16","394","476","2,0","-","13"
"18:00","2,2","36","55","13","26","19","365","400","2,2","-","19"
"19:00","2,5","30","38","5","27","22","362","374","2,2","-","18"
"20:00","3,2","30","37","5","24","23","366","371","2,3","-","18"
"21:00","3,3","31","37","4","25","24","371","373","2,3","-","15"
"22:00","2,7","18","21","2","39","26","304","367","1,9","-","15"
"23:00","3,1","13","15","1","51","29","253","352","1,2","-","10"
"24:00","2,6","11","13","1","59","33","226","330","0,8","-","6"
"wartość średnia","2,9 (poz. dop.: 125 µg/m3)","31","69","25","19","14","475","532","2,7","-1) (poz. dop.: 50 µg/m3)","21"
"minimum","0,8","11","13","1","1","3","226","330","0,8","-1)","6"
"maksimum","5,5","64","312","162","59","33 (poz. doc.: 120 µg/m3)","975","705 (poz. dop.: 10000 µg/m3)","4,9","-1)","43"
