"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,7","6","6","0","42","44","169","193","0,0","14","9"
"2:00","1,5","7","7","0","38","42","173","190","0,0","12","9"
"3:00","3,0","10","10","0","30","39","181","186","0,0","13","7"
"4:00","2,8","12","12","0","27","37","183","179","0,0","14","9"
"5:00","3,2","17","19","1","20","34","194","178","0,0","17","13"
"6:00","2,5","21","28","5","21","32","204","181","0,0","29","11"
"7:00","2,2","10","14","3","36","31","189","183","0,0","16","7"
"8:00","1,9","9","15","4","40","32","189","185","0,0","19","8"
"9:00","1,9","7","12","3","48","32","182","187","0,0","15","7"
"10:00","1,8","5","9","3","57","35","188","189","0,0","24","4"
"11:00","1,3","6","10","2","59","39","191","190","0,0","34","4"
"12:00","1,1","5","7","2","63","43","189","191","0,0","20","6"
"13:00","1,0","5","7","2","64","48","190","190","0,0","16","6"
"14:00","1,2","4","6","1","69","54","202","190","0,0","20","5"
"15:00","1,2","5","8","2","72","59","180","189","0,0","19","3"
"16:00","0,9","6","8","2","74","63","182","188","0,0","19","2"
"17:00","1,2","8","11","2","72","66","192","189","0,0","16","3"
"18:00","1,0","9","12","1","70","68","188","189","0,0","16","7"
"19:00","1,0","15","16","1","59","68","208","191","0,0","19","9"
"20:00","1,2","28","29","0","43","65","253","199","0,1","23","11"
"21:00","1,3","39","42","2","26","61","303","214","0,0","30","12"
"22:00","1,8","62","101","25","1","52","454","245","0,2","39","17"
"23:00","2,1","61","128","44","0","43","511","286","0,3","45","20"
"24:00","2,0","59","88","19","2","34","369","310","0,3","37","18"
"wartość średnia","1,7 (poz. dop.: 125 µg/m3)","17","25","5","43","47","228","201","0,0","22 (poz. dop.: 50 µg/m3)","9"
"minimum","0,9","4","6","0","0","31","169","178","0,0","12","2"
"maksimum","3,2","62","128","44","74","68 (poz. doc.: 120 µg/m3)","511","310 (poz. dop.: 10000 µg/m3)","0,3","45","20"
